state_id,state_name,statefp,GEOID,county,comment,price
29,NE,31,31177,Washington,$4.424,4.424
29,NE,31,31179,Wayne,$4.301,4.301
29,NE,31,31181,Webster,$4.499,4.499
29,NE,31,31183,Wheeler,,NA
29,NE,31,31185,York,$4.228,4.228
30,NV,32,32510,Carson City,$5.123,5.123
30,NV,32,32001,Churchill,$5.123,5.123
30,NV,32,32003,Clark,$5.365,5.365
30,NV,32,32005,Douglas,$5.301,5.301
30,NV,32,32007,Elko,$5.042,5.042
30,NV,32,32009,Esmeralda,$5.489,5.489
30,NV,32,32011,Eureka,$5.099,5.099
30,NV,32,32013,Humboldt,$5.136,5.136
30,NV,32,32015,Lander,$5.152,5.152
30,NV,32,32017,Lincoln,$5.291,5.291
30,NV,32,32019,Lyon,$5.080,5.08
30,NV,32,32021,Mineral,$5.761,5.761
30,NV,32,32023,Nye,$5.114,5.114
30,NV,32,32027,Pershing,$5.128,5.128
30,NV,32,32029,Storey,$4.999,4.999
30,NV,32,32031,Washoe,$5.738,5.738
30,NV,32,32033,White Pine,$5.001,5.001
31,NH,33,33001,Belknap,$4.370,4.37
31,NH,33,33003,Carroll,$4.346,4.346
31,NH,33,33005,Cheshire,$4.384,4.384
31,NH,33,33007,Coos,$4.416,4.416
31,NH,33,33009,Grafton,$4.357,4.357
31,NH,33,33011,Hillsborough,$4.349,4.349
31,NH,33,33013,Merrimack,$4.387,4.387
31,NH,33,33015,Rockingham,$4.390,4.39
31,NH,33,33017,Strafford,$4.399,4.399
31,NH,33,33019,Sullivan,$4.343,4.343
32,NJ,34,34001,Atlantic,$4.395,4.395
32,NJ,34,34003,Bergen,$4.374,4.374
32,NJ,34,34005,Burlington,$4.374,4.374
32,NJ,34,34007,Camden,$4.361,4.361
32,NJ,34,34009,Cape May,$4.533,4.533
32,NJ,34,34011,Cumberland,$4.419,4.419
32,NJ,34,34013,Essex,$4.493,4.493
32,NJ,34,34015,Gloucester,$4.419,4.419
32,NJ,34,34017,Hudson,$4.412,4.412
32,NJ,34,34019,Hunterdon,$4.433,4.433
32,NJ,34,34021,Mercer,$4.353,4.353
32,NJ,34,34023,Middlesex,$4.394,4.394
32,NJ,34,34025,Monmouth,$4.391,4.391
32,NJ,34,34027,Morris,$4.380,4.38
32,NJ,34,34029,Ocean,$4.396,4.396
32,NJ,34,34031,Passaic,$4.406,4.406
32,NJ,34,34033,Salem,$4.354,4.354
32,NJ,34,34035,Somerset,$4.451,4.451
32,NJ,34,34037,Sussex,$4.343,4.343
32,NJ,34,34039,Union,$4.409,4.409
32,NJ,34,34041,Warren,$4.329,4.329
33,NM,35,35001,Bernalillo,$4.583,4.583
33,NM,35,35003,Catron,$4.905,4.905
33,NM,35,35005,Chaves,$4.391,4.391
33,NM,35,35006,Cibola,$4.526,4.526
33,NM,35,35007,Colfax,$4.455,4.455
33,NM,35,35009,Curry,$4.293,4.293
33,NM,35,35011,De Baca,$4.399,4.399
33,NM,35,35013,Dona Ana,$4.545,4.545
33,NM,35,35015,Eddy,$4.394,4.394
33,NM,35,35017,Grant,$4.567,4.567
33,NM,35,35019,Guadalupe,$4.476,4.476
33,NM,35,35021,Harding,$5.209,5.209
33,NM,35,35023,Hidalgo,$4.393,4.393
33,NM,35,35025,Lea,$4.259,4.259
33,NM,35,35027,Lincoln,$4.465,4.465
33,NM,35,35028,Los Alamos,$4.732,4.732
33,NM,35,35029,Luna,$4.507,4.507
33,NM,35,35031,McKinley,$4.583,4.583
33,NM,35,35033,Mora,$4.599,4.599
33,NM,35,35035,Otero,$4.186,4.186
33,NM,35,35037,Quay,$4.218,4.218
33,NM,35,35039,Rio Arriba,$4.602,4.602
33,NM,35,35041,Roosevelt,$4.361,4.361
33,NM,35,35045,San Juan,$4.920,4.92
33,NM,35,35047,San Miguel,$4.644,4.644
33,NM,35,35043,Sandoval,$4.599,4.599
33,NM,35,35049,Santa Fe,$4.593,4.593
33,NM,35,35051,Sierra,$4.553,4.553
33,NM,35,35053,Socorro,$4.425,4.425
33,NM,35,35055,Taos,$4.711,4.711
33,NM,35,35057,Torrance,$4.409,4.409
33,NM,35,35059,Union,$4.239,4.239
33,NM,35,35061,Valencia,$4.458,4.458
34,NY,36,36001,Albany,$4.439,4.439
34,NY,36,36003,Allegany,$4.418,4.418
34,NY,36,36005,Bronx,$4.575,4.575
34,NY,36,36007,Broome,$4.483,4.483
34,NY,36,36009,Cattaraugus,$4.354,4.354
34,NY,36,36011,Cayuga,$4.344,4.344
34,NY,36,36013,Chautauqua,$4.438,4.438
34,NY,36,36015,Chemung,$4.380,4.38
34,NY,36,36017,Chenango,$4.472,4.472
34,NY,36,36019,Clinton,$4.599,4.599
34,NY,36,36021,Columbia,$4.432,4.432
34,NY,36,36023,Cortland,$4.417,4.417
34,NY,36,36025,Delaware,$4.491,4.491
34,NY,36,36027,Dutchess,$4.483,4.483
34,NY,36,36029,Erie,$4.430,4.43
34,NY,36,36031,Essex,$4.792,4.792
34,NY,36,36033,Franklin,$4.715,4.715
34,NY,36,36035,Fulton,$4.470,4.47
34,NY,36,36037,Genesee,$4.428,4.428
34,NY,36,36039,Greene,$4.445,4.445
34,NY,36,36041,Hamilton,$4.845,4.845
34,NY,36,36043,Herkimer,$4.437,4.437
34,NY,36,36045,Jefferson,$4.562,4.562
34,NY,36,36047,Kings,$4.550,4.55
34,NY,36,36049,Lewis,$4.612,4.612
34,NY,36,36051,Livingston,$4.454,4.454
34,NY,36,36053,Madison,$4.366,4.366
34,NY,36,36055,Monroe,$4.421,4.421
34,NY,36,36057,Montgomery,$4.429,4.429
34,NY,36,36059,Nassau,$4.476,4.476
34,NY,36,36061,New York,$4.657,4.657
34,NY,36,36063,Niagara,$4.392,4.392
34,NY,36,36065,Oneida,$4.484,4.484
34,NY,36,36067,Onondaga,$4.396,4.396
34,NY,36,36069,Ontario,$4.433,4.433
34,NY,36,36071,Orange,$4.435,4.435
34,NY,36,36073,Orleans,$4.386,4.386
34,NY,36,36075,Oswego,$4.367,4.367
34,NY,36,36077,Otsego,$4.490,4.49
34,NY,36,36079,Putnam,$4.485,4.485
34,NY,36,36081,Queens,$4.579,4.579
34,NY,36,36083,Rensselaer,$4.447,4.447
34,NY,36,36085,Richmond,$4.566,4.566
34,NY,36,36087,Rockland,$4.642,4.642
34,NY,36,36091,Saratoga,$4.462,4.462
34,NY,36,36093,Schenectady,$4.412,4.412
34,NY,36,36095,Schoharie,$4.433,4.433
34,NY,36,36097,Schuyler,$4.455,4.455
34,NY,36,36099,Seneca,$4.349,4.349
34,NY,36,36089,St. Lawrence,$4.775,4.775
34,NY,36,36101,Steuben,$4.414,4.414
34,NY,36,36103,Suffolk,$4.486,4.486
34,NY,36,36105,Sullivan,$4.450,4.45
34,NY,36,36107,Tioga,$4.459,4.459
34,NY,36,36109,Tompkins,$4.438,4.438
34,NY,36,36111,Ulster,$4.409,4.409
34,NY,36,36113,Warren,$4.498,4.498
34,NY,36,36115,Washington,$4.448,4.448
34,NY,36,36117,Wayne,$4.426,4.426
34,NY,36,36119,Westchester,$4.687,4.687
34,NY,36,36121,Wyoming,$4.431,4.431
34,NY,36,36123,Yates,$4.399,4.399
35,NC,37,37001,Alamance,$4.136,4.136
35,NC,37,37003,Alexander,$4.065,4.065
35,NC,37,37005,Alleghany,$4.154,4.154
35,NC,37,37007,Anson,$4.157,4.157
35,NC,37,37009,Ashe,$4.048,4.048
35,NC,37,37011,Avery,$4.245,4.245
35,NC,37,37013,Beaufort,$4.107,4.107
35,NC,37,37015,Bertie,$4.132,4.132
35,NC,37,37017,Bladen,$4.007,4.007
35,NC,37,37019,Brunswick,$4.039,4.039
35,NC,37,37021,Buncombe,$4.177,4.177
35,NC,37,37023,Burke,$4.116,4.116
35,NC,37,37025,Cabarrus,$4.158,4.158
35,NC,37,37027,Caldwell,$4.072,4.072
35,NC,37,37029,Camden,$4.122,4.122
35,NC,37,37031,Carteret,$4.097,4.097
35,NC,37,37033,Caswell,$4.208,4.208
35,NC,37,37035,Catawba,$4.058,4.058
35,NC,37,37037,Chatham,$4.139,4.139
35,NC,37,37039,Cherokee,$4.205,4.205
35,NC,37,37041,Chowan,$4.153,4.153
35,NC,37,37043,Clay,$4.079,4.079
35,NC,37,37045,Cleveland,$4.148,4.148
35,NC,37,37047,Columbus,$4.059,4.059
35,NC,37,37049,Craven,$4.094,4.094
35,NC,37,37051,Cumberland,$4.081,4.081
35,NC,37,37053,Currituck,$4.207,4.207
35,NC,37,37055,Dare,$4.243,4.243
35,NC,37,37057,Davidson,$4.078,4.078
35,NC,37,37059,Davie,$4.129,4.129
35,NC,37,37061,Duplin,$4.135,4.135
35,NC,37,37063,Durham,$4.171,4.171
35,NC,37,37065,Edgecombe,$4.061,4.061
35,NC,37,37067,Forsyth,$4.127,4.127
35,NC,37,37069,Franklin,$4.131,4.131
35,NC,37,37071,Gaston,$4.177,4.177
35,NC,37,37073,Gates,$4.223,4.223
35,NC,37,37075,Graham,$4.234,4.234
35,NC,37,37077,Granville,$4.181,4.181
35,NC,37,37079,Greene,$4.102,4.102
35,NC,37,37081,Guilford,$4.138,4.138
35,NC,37,37083,Halifax,$4.076,4.076
35,NC,37,37085,Harnett,$4.093,4.093
35,NC,37,37087,Haywood,$4.201,4.201
35,NC,37,37089,Henderson,$4.095,4.095
35,NC,37,37091,Hertford,$4.124,4.124
35,NC,37,37093,Hoke,$4.173,4.173
35,NC,37,37095,Hyde,$4.299,4.299
35,NC,37,37097,Iredell,$4.170,4.17
35,NC,37,37099,Jackson,$4.236,4.236
35,NC,37,37101,Johnston,$4.098,4.098
35,NC,37,37103,Jones,$4.099,4.099
35,NC,37,37105,Lee,$4.117,4.117
35,NC,37,37107,Lenoir,$4.091,4.091
35,NC,37,37109,Lincoln,$4.095,4.095
35,NC,37,37113,Macon,$4.241,4.241
35,NC,37,37115,Madison,$4.236,4.236
35,NC,37,37117,Martin,$4.088,4.088
35,NC,37,37111,McDowell,$4.121,4.121
35,NC,37,37119,Mecklenburg,$4.193,4.193
35,NC,37,37121,Mitchell,$4.171,4.171
35,NC,37,37123,Montgomery,$4.153,4.153
35,NC,37,37125,Moore,$4.117,4.117
35,NC,37,37127,Nash,$4.097,4.097
35,NC,37,37129,New Hanover,$4.034,4.034
35,NC,37,37131,Northampton,$4.141,4.141
35,NC,37,37133,Onslow,$4.062,4.062
35,NC,37,37135,Orange,$4.202,4.202
35,NC,37,37137,Pamlico,$4.137,4.137
35,NC,37,37139,Pasquotank,$4.126,4.126
35,NC,37,37141,Pender,$4.114,4.114
35,NC,37,37143,Perquimans,$4.106,4.106
35,NC,37,37145,Person,$4.217,4.217
35,NC,37,37147,Pitt,$4.037,4.037
35,NC,37,37149,Polk,$4.232,4.232
35,NC,37,37151,Randolph,$4.138,4.138
35,NC,37,37153,Richmond,$4.138,4.138
35,NC,37,37155,Robeson,$4.065,4.065
35,NC,37,37157,Rockingham,$4.117,4.117
35,NC,37,37159,Rowan,$4.147,4.147
35,NC,37,37161,Rutherford,$4.157,4.157
35,NC,37,37163,Sampson,$4.051,4.051
35,NC,37,37165,Scotland,$4.078,4.078
35,NC,37,37167,Stanly,$4.114,4.114
35,NC,37,37169,Stokes,$4.159,4.159
35,NC,37,37171,Surry,$4.125,4.125
35,NC,37,37173,Swain,$4.174,4.174
35,NC,37,37175,Transylvania,$4.244,4.244
35,NC,37,37177,Tyrrell,$4.091,4.091
35,NC,37,37179,Union,$4.144,4.144
35,NC,37,37181,Vance,$4.174,4.174
35,NC,37,37183,Wake,$4.151,4.151
35,NC,37,37185,Warren,$4.170,4.17
35,NC,37,37187,Washington,$4.132,4.132
35,NC,37,37189,Watauga,$4.205,4.205
35,NC,37,37191,Wayne,$4.046,4.046
35,NC,37,37193,Wilkes,$4.087,4.087
35,NC,37,37195,Wilson,$4.082,4.082
35,NC,37,37197,Yadkin,$4.071,4.071
35,NC,37,37199,Yancey,$4.132,4.132
36,ND,38,38001,Adams,$4.349,4.349
36,ND,38,38003,Barnes,$4.296,4.296
36,ND,38,38005,Benson,$4.312,4.312
36,ND,38,38007,Billings,$4.399,4.399
36,ND,38,38009,Bottineau,$4.316,4.316
36,ND,38,38011,Bowman,$4.387,4.387
36,ND,38,38013,Burke,$4.299,4.299
36,ND,38,38015,Burleigh,$4.303,4.303
36,ND,38,38017,Cass,$4.080,4.08
36,ND,38,38019,Cavalier,$4.199,4.199
36,ND,38,38021,Dickey,$4.379,4.379
36,ND,38,38023,Divide,$4.199,4.199
36,ND,38,38025,Dunn,$4.539,4.539
36,ND,38,38027,Eddy,$4.249,4.249
36,ND,38,38029,Emmons,$4.332,4.332
36,ND,38,38031,Foster,$4.299,4.299
36,ND,38,38033,Golden Valley,$4.269,4.269
36,ND,38,38035,Grand Forks,$4.276,4.276
36,ND,38,38037,Grant,$4.299,4.299
36,ND,38,38039,Griggs,$4.404,4.404
36,ND,38,38041,Hettinger,$4.349,4.349
36,ND,38,38043,Kidder,$4.312,4.312
36,ND,38,38045,LaMoure,$4.299,4.299
36,ND,38,38047,Logan,$4.252,4.252
36,ND,38,38049,McHenry,$4.324,4.324
36,ND,38,38051,McIntosh,$4.299,4.299
36,ND,38,38053,McKenzie,$4.390,4.39
36,ND,38,38055,McLean,$4.302,4.302
36,ND,38,38057,Mercer,$4.276,4.276
36,ND,38,38059,Morton,$4.221,4.221
36,ND,38,38061,Mountrail,$4.303,4.303
36,ND,38,38063,Nelson,$4.299,4.299
36,ND,38,38065,Oliver,$4.199,4.199
36,ND,38,38067,Pembina,$4.252,4.252
36,ND,38,38069,Pierce,$4.299,4.299
36,ND,38,38071,Ramsey,$4.309,4.309
36,ND,38,38073,Ransom,$4.336,4.336
36,ND,38,38075,Renville,$4.299,4.299
36,ND,38,38077,Richland,$4.250,4.25
36,ND,38,38079,Rolette,$4.316,4.316
36,ND,38,38081,Sargent,$4.232,4.232
36,ND,38,38083,Sheridan,$4.199,4.199
36,ND,38,38085,Sioux,$4.369,4.369
36,ND,38,38087,Slope,,NA
36,ND,38,38089,Stark,$4.321,4.321
36,ND,38,38091,Steele,$4.586,4.586
36,ND,38,38093,Stutsman,$4.318,4.318
36,ND,38,38095,Towner,$4.309,4.309
36,ND,38,38097,Traill,$4.236,4.236
36,ND,38,38099,Walsh,$4.249,4.249
36,ND,38,38101,Ward,$4.295,4.295
36,ND,38,38103,Wells,$4.299,4.299
36,ND,38,38105,Williams,$4.292,4.292
37,OH,39,39001,Adams,$4.591,4.591
37,OH,39,39003,Allen,$4.351,4.351
37,OH,39,39005,Ashland,$4.437,4.437
37,OH,39,39007,Ashtabula,$4.477,4.477
37,OH,39,39009,Athens,$4.566,4.566
37,OH,39,39011,Auglaize,$4.451,4.451
37,OH,39,39013,Belmont,$4.432,4.432
37,OH,39,39015,Brown,$4.546,4.546
37,OH,39,39017,Butler,$4.307,4.307
37,OH,39,39019,Carroll,$4.543,4.543
37,OH,39,39021,Champaign,$4.458,4.458
37,OH,39,39023,Clark,$4.393,4.393
37,OH,39,39025,Clermont,$4.399,4.399
37,OH,39,39027,Clinton,$4.506,4.506
37,OH,39,39029,Columbiana,$4.343,4.343
37,OH,39,39031,Coshocton,$4.349,4.349
37,OH,39,39033,Crawford,$4.396,4.396
37,OH,39,39035,Cuyahoga,$4.519,4.519
37,OH,39,39037,Darke,$4.344,4.344
37,OH,39,39039,Defiance,$4.348,4.348
37,OH,39,39041,Delaware,$4.456,4.456
37,OH,39,39043,Erie,$4.497,4.497
37,OH,39,39045,Fairfield,$4.368,4.368
37,OH,39,39047,Fayette,$4.483,4.483
37,OH,39,39049,Franklin,$4.424,4.424
37,OH,39,39051,Fulton,$4.408,4.408
37,OH,39,39053,Gallia,$4.524,4.524
37,OH,39,39055,Geauga,$4.555,4.555
37,OH,39,39057,Greene,$4.412,4.412
37,OH,39,39059,Guernsey,$4.455,4.455
37,OH,39,39061,Hamilton,$4.441,4.441
37,OH,39,39063,Hancock,$4.391,4.391
37,OH,39,39065,Hardin,$4.481,4.481
37,OH,39,39067,Harrison,$4.484,4.484
37,OH,39,39069,Henry,$4.352,4.352
37,OH,39,39071,Highland,$4.463,4.463
37,OH,39,39073,Hocking,$4.504,4.504
37,OH,39,39075,Holmes,$4.522,4.522
37,OH,39,39077,Huron,$4.510,4.51
37,OH,39,39079,Jackson,$4.476,4.476
37,OH,39,39081,Jefferson,$4.511,4.511
37,OH,39,39083,Knox,$4.409,4.409
37,OH,39,39085,Lake,$4.399,4.399
37,OH,39,39087,Lawrence,$4.440,4.44
37,OH,39,39089,Licking,$4.506,4.506
37,OH,39,39091,Logan,$4.406,4.406
37,OH,39,39093,Lorain,$4.412,4.412
37,OH,39,39095,Lucas,$4.400,4.4
37,OH,39,39097,Madison,$4.544,4.544
37,OH,39,39099,Mahoning,$4.415,4.415
37,OH,39,39101,Marion,$4.489,4.489
37,OH,39,39103,Medina,$4.447,4.447
37,OH,39,39105,Meigs,$4.402,4.402
37,OH,39,39107,Mercer,$4.433,4.433
37,OH,39,39109,Miami,$4.413,4.413
37,OH,39,39111,Monroe,$4.542,4.542
37,OH,39,39113,Montgomery,$4.375,4.375
37,OH,39,39115,Morgan,$4.429,4.429
37,OH,39,39117,Morrow,$4.564,4.564
37,OH,39,39119,Muskingum,$4.301,4.301
37,OH,39,39121,Noble,$4.539,4.539
37,OH,39,39123,Ottawa,$4.545,4.545
37,OH,39,39125,Paulding,$4.539,4.539
37,OH,39,39127,Perry,$4.451,4.451
37,OH,39,39129,Pickaway,$4.547,4.547
37,OH,39,39131,Pike,$4.558,4.558
37,OH,39,39133,Portage,$4.433,4.433
37,OH,39,39135,Preble,$4.319,4.319
37,OH,39,39137,Putnam,$4.483,4.483
37,OH,39,39139,Richland,$4.389,4.389
37,OH,39,39141,Ross,$4.500,4.5
37,OH,39,39143,Sandusky,$4.435,4.435
37,OH,39,39145,Scioto,$4.427,4.427
37,OH,39,39147,Seneca,$4.419,4.419
37,OH,39,39149,Shelby,$4.326,4.326
37,OH,39,39151,Stark,$4.405,4.405
37,OH,39,39153,Summit,$4.331,4.331
37,OH,39,39155,Trumbull,$4.369,4.369
37,OH,39,39157,Tuscarawas,$4.453,4.453
37,OH,39,39159,Union,$4.546,4.546
37,OH,39,39161,Van Wert,$4.339,4.339
37,OH,39,39163,Vinton,$4.533,4.533
37,OH,39,39165,Warren,$4.286,4.286
37,OH,39,39167,Washington,$4.520,4.52
37,OH,39,39169,Wayne,$4.444,4.444
37,OH,39,39171,Williams,$4.452,4.452
37,OH,39,39173,Wood,$4.397,4.397
37,OH,39,39175,Wyandot,$4.488,4.488
38,OK,40,40001,Adair,$3.924,3.924
38,OK,40,40003,Alfalfa,$4.144,4.144
38,OK,40,40005,Atoka,$4.090,4.09
38,OK,40,40007,Beaver,$4.199,4.199
38,OK,40,40009,Beckham,$4.078,4.078
38,OK,40,40011,Blaine,$4.196,4.196
38,OK,40,40013,Bryan,$3.947,3.947
38,OK,40,40015,Caddo,$4.252,4.252
38,OK,40,40017,Canadian,$4.168,4.168
38,OK,40,40019,Carter,$4.102,4.102
38,OK,40,40021,Cherokee,$4.123,4.123
38,OK,40,40023,Choctaw,$4.062,4.062
38,OK,40,40025,Cimarron,$4.109,4.109
38,OK,40,40027,Cleveland,$4.253,4.253
38,OK,40,40029,Coal,$4.624,4.624
38,OK,40,40031,Comanche,$4.021,4.021
38,OK,40,40033,Cotton,$4.071,4.071
38,OK,40,40035,Craig,$3.982,3.982
38,OK,40,40037,Creek,$4.065,4.065
38,OK,40,40039,Custer,$4.251,4.251
38,OK,40,40041,Delaware,$4.061,4.061
38,OK,40,40043,Dewey,$4.394,4.394
38,OK,40,40045,Ellis,$4.611,4.611
38,OK,40,40047,Garfield,$4.182,4.182
38,OK,40,40049,Garvin,$4.153,4.153
38,OK,40,40051,Grady,$4.140,4.14
38,OK,40,40053,Grant,$3.999,3.999
38,OK,40,40055,Greer,$4.032,4.032
38,OK,40,40057,Harmon,$3.989,3.989
38,OK,40,40059,Harper,$4.053,4.053
38,OK,40,40061,Haskell,$4.020,4.02
38,OK,40,40063,Hughes,$4.289,4.289
38,OK,40,40065,Jackson,$4.059,4.059
38,OK,40,40067,Jefferson,$4.102,4.102
38,OK,40,40069,Johnston,$4.233,4.233
38,OK,40,40071,Kay,$4.117,4.117
38,OK,40,40073,Kingfisher,$4.191,4.191
38,OK,40,40075,Kiowa,$4.197,4.197
38,OK,40,40077,Latimer,$4.228,4.228
38,OK,40,40079,Le Flore,$4.063,4.063
38,OK,40,40081,Lincoln,$4.362,4.362
38,OK,40,40083,Logan,$4.504,4.504
38,OK,40,40085,Love,$4.160,4.16
38,OK,40,40093,Major,$4.061,4.061
38,OK,40,40095,Marshall,$4.280,4.28
38,OK,40,40097,Mayes,$4.003,4.003
38,OK,40,40087,McClain,$4.293,4.293
38,OK,40,40089,McCurtain,$4.199,4.199
38,OK,40,40091,McIntosh,$4.078,4.078
38,OK,40,40099,Murray,$4.136,4.136
38,OK,40,40101,Muskogee,$3.965,3.965
38,OK,40,40103,Noble,$4.231,4.231
38,OK,40,40105,Nowata,$3.959,3.959
38,OK,40,40107,Okfuskee,$4.123,4.123
38,OK,40,40109,Oklahoma,$4.182,4.182
38,OK,40,40111,Okmulgee,$3.963,3.963
38,OK,40,40113,Osage,$4.181,4.181
38,OK,40,40115,Ottawa,$4.040,4.04
38,OK,40,40117,Pawnee,$4.149,4.149
38,OK,40,40119,Payne,$4.118,4.118
38,OK,40,40121,Pittsburg,$4.023,4.023
38,OK,40,40123,Pontotoc,$4.218,4.218
38,OK,40,40125,Pottawatomie,$4.062,4.062
38,OK,40,40127,Pushmataha,$4.079,4.079
38,OK,40,40129,Roger Mills,$4.289,4.289
38,OK,40,40131,Rogers,$4.017,4.017
38,OK,40,40133,Seminole,$4.072,4.072
38,OK,40,40135,Sequoyah,$4.033,4.033
38,OK,40,40137,Stephens,$4.120,4.12
38,OK,40,40139,Texas,$4.105,4.105
38,OK,40,40141,Tillman,$3.955,3.955
38,OK,40,40143,Tulsa,$3.969,3.969
38,OK,40,40145,Wagoner,$3.948,3.948
38,OK,40,40147,Washington,$4.010,4.01
38,OK,40,40149,Washita,$4.096,4.096
38,OK,40,40151,Woods,$4.191,4.191
38,OK,40,40153,Woodward,$4.124,4.124
39,OR,41,41001,Baker,$5.032,5.032
39,OR,41,41003,Benton,$4.923,4.923
39,OR,41,41005,Clackamas,$5.097,5.097
39,OR,41,41007,Clatsop,$5.244,5.244
39,OR,41,41009,Columbia,$5.148,5.148
39,OR,41,41011,Coos,$5.094,5.094
39,OR,41,41013,Crook,$5.156,5.156
39,OR,41,41015,Curry,$5.224,5.224
39,OR,41,41017,Deschutes,$4.996,4.996
39,OR,41,41019,Douglas,$5.086,5.086
39,OR,41,41021,Gilliam,$4.949,4.949
39,OR,41,41023,Grant,$5.197,5.197
39,OR,41,41025,Harney,$5.196,5.196
39,OR,41,41027,Hood River,$5.051,5.051
39,OR,41,41029,Jackson,$5.115,5.115
39,OR,41,41031,Jefferson,$4.990,4.99
39,OR,41,41033,Josephine,$5.197,5.197
39,OR,41,41035,Klamath,$5.027,5.027
39,OR,41,41037,Lake,$5.116,5.116
39,OR,41,41039,Lane,$5.129,5.129
39,OR,41,41041,Lincoln,$4.924,4.924
39,OR,41,41043,Linn,$4.972,4.972
39,OR,41,41045,Malheur,$5.267,5.267
39,OR,41,41047,Marion,$4.894,4.894
39,OR,41,41049,Morrow,$4.905,4.905
39,OR,41,41051,Multnomah,$5.163,5.163
39,OR,41,41053,Polk,$4.956,4.956
39,OR,41,41055,Sherman,$4.909,4.909
39,OR,41,41057,Tillamook,$5.374,5.374
39,OR,41,41059,Umatilla,$5.112,5.112
39,OR,41,41061,Union,$5.344,5.344
39,OR,41,41063,Wallowa,$5.386,5.386
39,OR,41,41065,Wasco,$5.157,5.157
39,OR,41,41067,Washington,$5.099,5.099
39,OR,41,41069,Wheeler,,NA
39,OR,41,41071,Yamhill,$5.111,5.111
40,PA,42,42001,Adams,$4.494,4.494
40,PA,42,42003,Allegheny,$4.749,4.749
40,PA,42,42005,Armstrong,$4.685,4.685
40,PA,42,42007,Beaver,$4.751,4.751
40,PA,42,42009,Bedford,$4.505,4.505
40,PA,42,42011,Berks,$4.482,4.482
40,PA,42,42013,Blair,$4.599,4.599
40,PA,42,42015,Bradford,$4.552,4.552
40,PA,42,42017,Bucks,$4.530,4.53
40,PA,42,42019,Butler,$4.739,4.739
40,PA,42,42021,Cambria,$4.613,4.613
40,PA,42,42023,Cameron,$4.502,4.502
40,PA,42,42025,Carbon,$4.428,4.428
40,PA,42,42027,Centre,$4.550,4.55
40,PA,42,42029,Chester,$4.502,4.502
40,PA,42,42031,Clarion,$4.669,4.669
40,PA,42,42033,Clearfield,$4.606,4.606
40,PA,42,42035,Clinton,$4.508,4.508
40,PA,42,42037,Columbia,$4.429,4.429
40,PA,42,42039,Crawford,$4.761,4.761
40,PA,42,42041,Cumberland,$4.395,4.395
40,PA,42,42043,Dauphin,$4.412,4.412
40,PA,42,42045,Delaware,$4.508,4.508
40,PA,42,42047,Elk,$4.579,4.579
40,PA,42,42049,Erie,$4.741,4.741
40,PA,42,42051,Fayette,$4.693,4.693
40,PA,42,42053,Forest,$4.749,4.749
40,PA,42,42055,Franklin,$4.280,4.28
40,PA,42,42057,Fulton,$4.341,4.341
40,PA,42,42059,Greene,$4.746,4.746
40,PA,42,42061,Huntingdon,$4.583,4.583
40,PA,42,42063,Indiana,$4.709,4.709
40,PA,42,42065,Jefferson,$4.628,4.628
40,PA,42,42067,Juniata,$4.459,4.459
40,PA,42,42069,Lackawanna,$4.484,4.484
40,PA,42,42071,Lancaster,$4.458,4.458
40,PA,42,42073,Lawrence,$4.737,4.737
40,PA,42,42075,Lebanon,$4.366,4.366
40,PA,42,42077,Lehigh,$4.413,4.413
40,PA,42,42079,Luzerne,$4.463,4.463
40,PA,42,42081,Lycoming,$4.535,4.535
40,PA,42,42083,McKean,$4.527,4.527
40,PA,42,42085,Mercer,$4.750,4.75
40,PA,42,42087,Mifflin,$4.510,4.51
40,PA,42,42089,Monroe,$4.476,4.476
40,PA,42,42091,Montgomery,$4.515,4.515
40,PA,42,42093,Montour,$4.405,4.405
40,PA,42,42095,Northampton,$4.398,4.398
40,PA,42,42097,Northumberland,$4.390,4.39
40,PA,42,42099,Perry,$4.427,4.427
40,PA,42,42101,Philadelphia,$4.552,4.552
40,PA,42,42103,Pike,$4.554,4.554
40,PA,42,42105,Potter,$4.585,4.585
40,PA,42,42107,Schuylkill,$4.435,4.435
40,PA,42,42109,Snyder,$4.404,4.404
40,PA,42,42111,Somerset,$4.633,4.633
40,PA,42,42113,Sullivan,$4.592,4.592
40,PA,42,42115,Susquehanna,$4.551,4.551
40,PA,42,42117,Tioga,$4.506,4.506
40,PA,42,42119,Union,$4.479,4.479
40,PA,42,42121,Venango,$4.752,4.752
40,PA,42,42123,Warren,$4.773,4.773
40,PA,42,42125,Washington,$4.687,4.687
40,PA,42,42127,Wayne,$4.487,4.487
40,PA,42,42129,Westmoreland,$4.715,4.715
40,PA,42,42131,Wyoming,$4.502,4.502
40,PA,42,42133,York,$4.495,4.495
41,RI,44,44001,Bristol,$4.427,4.427
41,RI,44,44003,Kent,$4.332,4.332
41,RI,44,44005,Newport,$4.409,4.409
41,RI,44,44007,Providence,$4.391,4.391
41,RI,44,44009,Washington,$4.499,4.499
42,SC,45,45001,Abbeville,$3.946,3.946
42,SC,45,45003,Aiken,$4.039,4.039
42,SC,45,45005,Allendale,$4.162,4.162
42,SC,45,45007,Anderson,$3.955,3.955
42,SC,45,45009,Bamberg,$4.259,4.259
42,SC,45,45011,Barnwell,$4.185,4.185
42,SC,45,45013,Beaufort,$4.153,4.153
