state_id,state_name,statefp,GEOID,county,comment,price
29,NE,31,31173,Thurston,$4.052,4.052
29,NE,31,31175,Valley,$4.332,4.332
29,NE,31,31177,Washington,$4.099,4.099
29,NE,31,31179,Wayne,$4.176,4.176
29,NE,31,31181,Webster,$4.149,4.149
29,NE,31,31183,Wheeler,$4.449,4.449
29,NE,31,31185,York,$3.934,3.934
30,NV,32,32510,Carson City,$4.837,4.837
30,NV,32,32001,Churchill,$4.886,4.886
30,NV,32,32003,Clark,$4.994,4.994
30,NV,32,32005,Douglas,$5.030,5.03
30,NV,32,32007,Elko,$4.715,4.715
30,NV,32,32009,Esmeralda,$4.989,4.989
30,NV,32,32011,Eureka,$4.799,4.799
30,NV,32,32013,Humboldt,$4.930,4.93
30,NV,32,32015,Lander,$4.862,4.862
30,NV,32,32017,Lincoln,$5.040,5.04
30,NV,32,32019,Lyon,$4.733,4.733
30,NV,32,32021,Mineral,$5.394,5.394
30,NV,32,32023,Nye,$4.672,4.672
30,NV,32,32027,Pershing,$4.849,4.849
30,NV,32,32029,Storey,$4.579,4.579
30,NV,32,32031,Washoe,$5.439,5.439
30,NV,32,32033,White Pine,$4.555,4.555
31,NH,33,33001,Belknap,$4.212,4.212
31,NH,33,33003,Carroll,$4.201,4.201
31,NH,33,33005,Cheshire,$4.163,4.163
31,NH,33,33007,Coos,$4.242,4.242
31,NH,33,33009,Grafton,$4.203,4.203
31,NH,33,33011,Hillsborough,$4.188,4.188
31,NH,33,33013,Merrimack,$4.201,4.201
31,NH,33,33015,Rockingham,$4.198,4.198
31,NH,33,33017,Strafford,$4.211,4.211
31,NH,33,33019,Sullivan,$4.153,4.153
32,NJ,34,34001,Atlantic,$4.386,4.386
32,NJ,34,34003,Bergen,$4.320,4.32
32,NJ,34,34005,Burlington,$4.359,4.359
32,NJ,34,34007,Camden,$4.361,4.361
32,NJ,34,34009,Cape May,$4.504,4.504
32,NJ,34,34011,Cumberland,$4.384,4.384
32,NJ,34,34013,Essex,$4.393,4.393
32,NJ,34,34015,Gloucester,$4.375,4.375
32,NJ,34,34017,Hudson,$4.354,4.354
32,NJ,34,34019,Hunterdon,$4.366,4.366
32,NJ,34,34021,Mercer,$4.323,4.323
32,NJ,34,34023,Middlesex,$4.343,4.343
32,NJ,34,34025,Monmouth,$4.400,4.4
32,NJ,34,34027,Morris,$4.372,4.372
32,NJ,34,34029,Ocean,$4.441,4.441
32,NJ,34,34031,Passaic,$4.335,4.335
32,NJ,34,34033,Salem,$4.361,4.361
32,NJ,34,34035,Somerset,$4.420,4.42
32,NJ,34,34037,Sussex,$4.390,4.39
32,NJ,34,34039,Union,$4.357,4.357
32,NJ,34,34041,Warren,$4.344,4.344
33,NM,35,35001,Bernalillo,$4.306,4.306
33,NM,35,35003,Catron,$4.867,4.867
33,NM,35,35005,Chaves,$4.250,4.25
33,NM,35,35006,Cibola,$4.272,4.272
33,NM,35,35007,Colfax,$4.306,4.306
33,NM,35,35009,Curry,$4.266,4.266
33,NM,35,35011,De Baca,$4.299,4.299
33,NM,35,35013,Dona Ana,$4.229,4.229
33,NM,35,35015,Eddy,$4.206,4.206
33,NM,35,35017,Grant,$4.333,4.333
33,NM,35,35019,Guadalupe,$4.401,4.401
33,NM,35,35021,Harding,$5.209,5.209
33,NM,35,35023,Hidalgo,$4.198,4.198
33,NM,35,35025,Lea,$4.148,4.148
33,NM,35,35027,Lincoln,$4.327,4.327
33,NM,35,35028,Los Alamos,$4.357,4.357
33,NM,35,35029,Luna,$4.335,4.335
33,NM,35,35031,McKinley,$4.186,4.186
33,NM,35,35033,Mora,$4.474,4.474
33,NM,35,35035,Otero,$4.204,4.204
33,NM,35,35037,Quay,$4.194,4.194
33,NM,35,35039,Rio Arriba,$4.348,4.348
33,NM,35,35041,Roosevelt,$4.011,4.011
33,NM,35,35045,San Juan,$4.647,4.647
33,NM,35,35047,San Miguel,$4.394,4.394
33,NM,35,35043,Sandoval,$4.345,4.345
33,NM,35,35049,Santa Fe,$4.325,4.325
33,NM,35,35051,Sierra,$4.387,4.387
33,NM,35,35053,Socorro,$4.466,4.466
33,NM,35,35055,Taos,$4.366,4.366
33,NM,35,35057,Torrance,$4.195,4.195
33,NM,35,35059,Union,$4.049,4.049
33,NM,35,35061,Valencia,$4.253,4.253
34,NY,36,36001,Albany,$4.271,4.271
34,NY,36,36003,Allegany,$4.335,4.335
34,NY,36,36005,Bronx,$4.438,4.438
34,NY,36,36007,Broome,$4.325,4.325
34,NY,36,36009,Cattaraugus,$4.267,4.267
34,NY,36,36011,Cayuga,$4.225,4.225
34,NY,36,36013,Chautauqua,$4.359,4.359
34,NY,36,36015,Chemung,$4.240,4.24
34,NY,36,36017,Chenango,$4.313,4.313
34,NY,36,36019,Clinton,$4.427,4.427
34,NY,36,36021,Columbia,$4.266,4.266
34,NY,36,36023,Cortland,$4.307,4.307
34,NY,36,36025,Delaware,$4.387,4.387
34,NY,36,36027,Dutchess,$4.316,4.316
34,NY,36,36029,Erie,$4.293,4.293
34,NY,36,36031,Essex,$4.630,4.63
34,NY,36,36033,Franklin,$4.609,4.609
34,NY,36,36035,Fulton,$4.305,4.305
34,NY,36,36037,Genesee,$4.307,4.307
34,NY,36,36039,Greene,$4.254,4.254
34,NY,36,36041,Hamilton,$4.703,4.703
34,NY,36,36043,Herkimer,$4.304,4.304
34,NY,36,36045,Jefferson,$4.355,4.355
34,NY,36,36047,Kings,$4.431,4.431
34,NY,36,36049,Lewis,$4.435,4.435
34,NY,36,36051,Livingston,$4.300,4.3
34,NY,36,36053,Madison,$4.237,4.237
34,NY,36,36055,Monroe,$4.279,4.279
34,NY,36,36057,Montgomery,$4.263,4.263
34,NY,36,36059,Nassau,$4.356,4.356
34,NY,36,36061,New York,$4.735,4.735
34,NY,36,36063,Niagara,$4.280,4.28
34,NY,36,36065,Oneida,$4.319,4.319
34,NY,36,36067,Onondaga,$4.239,4.239
34,NY,36,36069,Ontario,$4.282,4.282
34,NY,36,36071,Orange,$4.307,4.307
34,NY,36,36073,Orleans,$4.342,4.342
34,NY,36,36075,Oswego,$4.247,4.247
34,NY,36,36077,Otsego,$4.360,4.36
34,NY,36,36079,Putnam,$4.354,4.354
34,NY,36,36081,Queens,$4.440,4.44
34,NY,36,36083,Rensselaer,$4.245,4.245
34,NY,36,36085,Richmond,$4.467,4.467
34,NY,36,36087,Rockland,$4.515,4.515
34,NY,36,36091,Saratoga,$4.272,4.272
34,NY,36,36093,Schenectady,$4.258,4.258
34,NY,36,36095,Schoharie,$4.270,4.27
34,NY,36,36097,Schuyler,$4.301,4.301
34,NY,36,36099,Seneca,$4.265,4.265
34,NY,36,36089,St. Lawrence,$4.642,4.642
34,NY,36,36101,Steuben,$4.260,4.26
34,NY,36,36103,Suffolk,$4.349,4.349
34,NY,36,36105,Sullivan,$4.327,4.327
34,NY,36,36107,Tioga,$4.305,4.305
34,NY,36,36109,Tompkins,$4.310,4.31
34,NY,36,36111,Ulster,$4.252,4.252
34,NY,36,36113,Warren,$4.336,4.336
34,NY,36,36115,Washington,$4.258,4.258
34,NY,36,36117,Wayne,$4.298,4.298
34,NY,36,36119,Westchester,$4.530,4.53
34,NY,36,36121,Wyoming,$4.314,4.314
34,NY,36,36123,Yates,$4.291,4.291
35,NC,37,37001,Alamance,$3.935,3.935
35,NC,37,37003,Alexander,$3.917,3.917
35,NC,37,37005,Alleghany,$3.941,3.941
35,NC,37,37007,Anson,$3.977,3.977
35,NC,37,37009,Ashe,$3.792,3.792
35,NC,37,37011,Avery,$4.006,4.006
35,NC,37,37013,Beaufort,$3.985,3.985
35,NC,37,37015,Bertie,$4.014,4.014
35,NC,37,37017,Bladen,$3.791,3.791
35,NC,37,37019,Brunswick,$3.938,3.938
35,NC,37,37021,Buncombe,$3.944,3.944
35,NC,37,37023,Burke,$3.914,3.914
35,NC,37,37025,Cabarrus,$3.963,3.963
35,NC,37,37027,Caldwell,$3.903,3.903
35,NC,37,37029,Camden,$3.989,3.989
35,NC,37,37031,Carteret,$3.977,3.977
35,NC,37,37033,Caswell,$3.908,3.908
35,NC,37,37035,Catawba,$3.890,3.89
35,NC,37,37037,Chatham,$3.972,3.972
35,NC,37,37039,Cherokee,$3.965,3.965
35,NC,37,37041,Chowan,$3.976,3.976
35,NC,37,37043,Clay,$3.849,3.849
35,NC,37,37045,Cleveland,$3.928,3.928
35,NC,37,37047,Columbus,$3.874,3.874
35,NC,37,37049,Craven,$3.925,3.925
35,NC,37,37051,Cumberland,$3.945,3.945
35,NC,37,37053,Currituck,$3.970,3.97
35,NC,37,37055,Dare,$3.990,3.99
35,NC,37,37057,Davidson,$3.924,3.924
35,NC,37,37059,Davie,$3.964,3.964
35,NC,37,37061,Duplin,$3.942,3.942
35,NC,37,37063,Durham,$3.969,3.969
35,NC,37,37065,Edgecombe,$3.981,3.981
35,NC,37,37067,Forsyth,$3.966,3.966
35,NC,37,37069,Franklin,$3.960,3.96
35,NC,37,37071,Gaston,$3.955,3.955
35,NC,37,37073,Gates,$4.016,4.016
35,NC,37,37075,Graham,$3.914,3.914
35,NC,37,37077,Granville,$3.980,3.98
35,NC,37,37079,Greene,$3.949,3.949
35,NC,37,37081,Guilford,$3.956,3.956
35,NC,37,37083,Halifax,$3.953,3.953
35,NC,37,37085,Harnett,$3.923,3.923
35,NC,37,37087,Haywood,$3.981,3.981
35,NC,37,37089,Henderson,$3.925,3.925
35,NC,37,37091,Hertford,$3.981,3.981
35,NC,37,37093,Hoke,$3.952,3.952
35,NC,37,37095,Hyde,$4.149,4.149
35,NC,37,37097,Iredell,$3.941,3.941
35,NC,37,37099,Jackson,$4.011,4.011
35,NC,37,37101,Johnston,$3.932,3.932
35,NC,37,37103,Jones,$4.074,4.074
35,NC,37,37105,Lee,$3.964,3.964
35,NC,37,37107,Lenoir,$3.967,3.967
35,NC,37,37109,Lincoln,$3.929,3.929
35,NC,37,37113,Macon,$4.070,4.07
35,NC,37,37115,Madison,$3.879,3.879
35,NC,37,37117,Martin,$4.017,4.017
35,NC,37,37111,McDowell,$3.889,3.889
35,NC,37,37119,Mecklenburg,$3.978,3.978
35,NC,37,37121,Mitchell,$3.879,3.879
35,NC,37,37123,Montgomery,$3.963,3.963
35,NC,37,37125,Moore,$3.927,3.927
35,NC,37,37127,Nash,$3.960,3.96
35,NC,37,37129,New Hanover,$4.000,4
35,NC,37,37131,Northampton,$3.985,3.985
35,NC,37,37133,Onslow,$4.001,4.001
35,NC,37,37135,Orange,$3.973,3.973
35,NC,37,37137,Pamlico,$4.049,4.049
35,NC,37,37139,Pasquotank,$3.941,3.941
35,NC,37,37141,Pender,$3.969,3.969
35,NC,37,37143,Perquimans,$4.022,4.022
35,NC,37,37145,Person,$3.977,3.977
35,NC,37,37147,Pitt,$3.953,3.953
35,NC,37,37149,Polk,$4.112,4.112
35,NC,37,37151,Randolph,$3.965,3.965
35,NC,37,37153,Richmond,$3.942,3.942
35,NC,37,37155,Robeson,$3.853,3.853
35,NC,37,37157,Rockingham,$3.848,3.848
35,NC,37,37159,Rowan,$3.973,3.973
35,NC,37,37161,Rutherford,$3.984,3.984
35,NC,37,37163,Sampson,$3.840,3.84
35,NC,37,37165,Scotland,$3.910,3.91
35,NC,37,37167,Stanly,$3.940,3.94
35,NC,37,37169,Stokes,$3.955,3.955
35,NC,37,37171,Surry,$3.958,3.958
35,NC,37,37173,Swain,$3.932,3.932
35,NC,37,37175,Transylvania,$4.004,4.004
35,NC,37,37177,Tyrrell,$3.966,3.966
35,NC,37,37179,Union,$3.971,3.971
35,NC,37,37181,Vance,$3.975,3.975
35,NC,37,37183,Wake,$3.963,3.963
35,NC,37,37185,Warren,$3.949,3.949
35,NC,37,37187,Washington,$3.949,3.949
35,NC,37,37189,Watauga,$3.956,3.956
35,NC,37,37191,Wayne,$3.946,3.946
35,NC,37,37193,Wilkes,$3.959,3.959
35,NC,37,37195,Wilson,$3.960,3.96
35,NC,37,37197,Yadkin,$3.943,3.943
35,NC,37,37199,Yancey,$3.942,3.942
36,ND,38,38001,Adams,$4.199,4.199
36,ND,38,38003,Barnes,$4.053,4.053
36,ND,38,38005,Benson,$4.111,4.111
36,ND,38,38007,Billings,$4.209,4.209
36,ND,38,38009,Bottineau,$4.220,4.22
36,ND,38,38011,Bowman,$4.181,4.181
36,ND,38,38013,Burke,$4.589,4.589
36,ND,38,38015,Burleigh,$4.239,4.239
36,ND,38,38017,Cass,$3.892,3.892
36,ND,38,38019,Cavalier,$4.024,4.024
36,ND,38,38021,Dickey,$4.099,4.099
36,ND,38,38023,Divide,$4.099,4.099
36,ND,38,38025,Dunn,$4.357,4.357
36,ND,38,38027,Eddy,$4.099,4.099
36,ND,38,38029,Emmons,$4.166,4.166
36,ND,38,38031,Foster,$4.099,4.099
36,ND,38,38033,Golden Valley,$4.199,4.199
36,ND,38,38035,Grand Forks,$4.033,4.033
36,ND,38,38037,Grant,,NA
36,ND,38,38039,Griggs,$4.289,4.289
36,ND,38,38041,Hettinger,$4.224,4.224
36,ND,38,38043,Kidder,$3.999,3.999
36,ND,38,38045,LaMoure,$3.999,3.999
36,ND,38,38047,Logan,$4.099,4.099
36,ND,38,38049,McHenry,$4.189,4.189
36,ND,38,38051,McIntosh,$4.099,4.099
36,ND,38,38053,McKenzie,$4.326,4.326
36,ND,38,38055,McLean,$4.180,4.18
36,ND,38,38057,Mercer,$4.077,4.077
36,ND,38,38059,Morton,$4.131,4.131
36,ND,38,38061,Mountrail,$4.177,4.177
36,ND,38,38063,Nelson,$4.066,4.066
36,ND,38,38065,Oliver,$4.099,4.099
36,ND,38,38067,Pembina,$4.034,4.034
36,ND,38,38069,Pierce,$4.099,4.099
36,ND,38,38071,Ramsey,$4.072,4.072
36,ND,38,38073,Ransom,$4.029,4.029
36,ND,38,38075,Renville,$4.154,4.154
36,ND,38,38077,Richland,$3.958,3.958
36,ND,38,38079,Rolette,$4.036,4.036
36,ND,38,38081,Sargent,$3.989,3.989
36,ND,38,38083,Sheridan,$3.999,3.999
36,ND,38,38085,Sioux,$4.326,4.326
36,ND,38,38087,Slope,,NA
36,ND,38,38089,Stark,$4.287,4.287
36,ND,38,38091,Steele,$4.269,4.269
36,ND,38,38093,Stutsman,$4.062,4.062
36,ND,38,38095,Towner,$3.939,3.939
36,ND,38,38097,Traill,$3.995,3.995
36,ND,38,38099,Walsh,$4.018,4.018
36,ND,38,38101,Ward,$4.179,4.179
36,ND,38,38103,Wells,$4.124,4.124
36,ND,38,38105,Williams,$4.172,4.172
37,OH,39,39001,Adams,$4.046,4.046
37,OH,39,39003,Allen,$4.111,4.111
37,OH,39,39005,Ashland,$4.258,4.258
37,OH,39,39007,Ashtabula,$4.199,4.199
37,OH,39,39009,Athens,$4.159,4.159
37,OH,39,39011,Auglaize,$4.097,4.097
37,OH,39,39013,Belmont,$4.203,4.203
37,OH,39,39015,Brown,$4.035,4.035
37,OH,39,39017,Butler,$4.074,4.074
37,OH,39,39019,Carroll,$4.282,4.282
37,OH,39,39021,Champaign,$4.203,4.203
37,OH,39,39023,Clark,$4.129,4.129
37,OH,39,39025,Clermont,$4.260,4.26
37,OH,39,39027,Clinton,$4.192,4.192
37,OH,39,39029,Columbiana,$4.199,4.199
37,OH,39,39031,Coshocton,$4.192,4.192
37,OH,39,39033,Crawford,$4.216,4.216
37,OH,39,39035,Cuyahoga,$4.185,4.185
37,OH,39,39037,Darke,$4.133,4.133
37,OH,39,39039,Defiance,$4.204,4.204
37,OH,39,39041,Delaware,$4.235,4.235
37,OH,39,39043,Erie,$4.276,4.276
37,OH,39,39045,Fairfield,$4.216,4.216
37,OH,39,39047,Fayette,$4.185,4.185
37,OH,39,39049,Franklin,$4.244,4.244
37,OH,39,39051,Fulton,$4.234,4.234
37,OH,39,39053,Gallia,$4.121,4.121
37,OH,39,39055,Geauga,$4.250,4.25
37,OH,39,39057,Greene,$4.223,4.223
37,OH,39,39059,Guernsey,$4.171,4.171
37,OH,39,39061,Hamilton,$4.188,4.188
37,OH,39,39063,Hancock,$4.249,4.249
37,OH,39,39065,Hardin,$3.884,3.884
37,OH,39,39067,Harrison,$4.185,4.185
37,OH,39,39069,Henry,$4.129,4.129
37,OH,39,39071,Highland,$4.140,4.14
37,OH,39,39073,Hocking,$4.134,4.134
37,OH,39,39075,Holmes,$4.195,4.195
37,OH,39,39077,Huron,$4.267,4.267
37,OH,39,39079,Jackson,$4.229,4.229
37,OH,39,39081,Jefferson,$4.229,4.229
37,OH,39,39083,Knox,$4.194,4.194
37,OH,39,39085,Lake,$4.218,4.218
37,OH,39,39087,Lawrence,$4.209,4.209
37,OH,39,39089,Licking,$4.252,4.252
37,OH,39,39091,Logan,$4.048,4.048
37,OH,39,39093,Lorain,$4.177,4.177
37,OH,39,39095,Lucas,$4.229,4.229
37,OH,39,39097,Madison,$4.137,4.137
37,OH,39,39099,Mahoning,$4.140,4.14
37,OH,39,39101,Marion,$4.154,4.154
37,OH,39,39103,Medina,$4.246,4.246
37,OH,39,39105,Meigs,$3.919,3.919
37,OH,39,39107,Mercer,$4.141,4.141
37,OH,39,39109,Miami,$4.195,4.195
37,OH,39,39111,Monroe,$4.009,4.009
37,OH,39,39113,Montgomery,$4.143,4.143
37,OH,39,39115,Morgan,$4.019,4.019
37,OH,39,39117,Morrow,$4.159,4.159
37,OH,39,39119,Muskingum,$4.172,4.172
37,OH,39,39121,Noble,$4.251,4.251
37,OH,39,39123,Ottawa,$4.228,4.228
37,OH,39,39125,Paulding,$4.154,4.154
37,OH,39,39127,Perry,$4.172,4.172
37,OH,39,39129,Pickaway,$4.204,4.204
37,OH,39,39131,Pike,$4.048,4.048
37,OH,39,39133,Portage,$4.184,4.184
37,OH,39,39135,Preble,$3.839,3.839
37,OH,39,39137,Putnam,$4.151,4.151
37,OH,39,39139,Richland,$4.208,4.208
37,OH,39,39141,Ross,$4.178,4.178
37,OH,39,39143,Sandusky,$4.218,4.218
37,OH,39,39145,Scioto,$4.022,4.022
37,OH,39,39147,Seneca,$4.192,4.192
37,OH,39,39149,Shelby,$4.089,4.089
37,OH,39,39151,Stark,$4.235,4.235
37,OH,39,39153,Summit,$4.215,4.215
37,OH,39,39155,Trumbull,$4.151,4.151
37,OH,39,39157,Tuscarawas,$4.200,4.2
37,OH,39,39159,Union,$4.217,4.217
37,OH,39,39161,Van Wert,$4.032,4.032
37,OH,39,39163,Vinton,$3.932,3.932
37,OH,39,39165,Warren,$4.142,4.142
37,OH,39,39167,Washington,$4.160,4.16
37,OH,39,39169,Wayne,$4.247,4.247
37,OH,39,39171,Williams,$4.168,4.168
37,OH,39,39173,Wood,$4.204,4.204
37,OH,39,39175,Wyandot,$4.135,4.135
38,OK,40,40001,Adair,$3.797,3.797
38,OK,40,40003,Alfalfa,$3.936,3.936
38,OK,40,40005,Atoka,$3.864,3.864
38,OK,40,40007,Beaver,$3.947,3.947
38,OK,40,40009,Beckham,$3.800,3.8
38,OK,40,40011,Blaine,$4.018,4.018
38,OK,40,40013,Bryan,$3.704,3.704
38,OK,40,40015,Caddo,$4.026,4.026
38,OK,40,40017,Canadian,$3.837,3.837
38,OK,40,40019,Carter,$3.854,3.854
38,OK,40,40021,Cherokee,$3.881,3.881
38,OK,40,40023,Choctaw,$3.849,3.849
38,OK,40,40025,Cimarron,$3.909,3.909
38,OK,40,40027,Cleveland,$3.927,3.927
38,OK,40,40029,Coal,$4.289,4.289
38,OK,40,40031,Comanche,$3.768,3.768
38,OK,40,40033,Cotton,$4.017,4.017
38,OK,40,40035,Craig,$3.983,3.983
38,OK,40,40037,Creek,$3.806,3.806
38,OK,40,40039,Custer,$3.964,3.964
38,OK,40,40041,Delaware,$3.890,3.89
38,OK,40,40043,Dewey,$4.048,4.048
38,OK,40,40045,Ellis,$4.301,4.301
38,OK,40,40047,Garfield,$3.976,3.976
38,OK,40,40049,Garvin,$3.931,3.931
38,OK,40,40051,Grady,$3.865,3.865
38,OK,40,40053,Grant,$3.874,3.874
38,OK,40,40055,Greer,$3.699,3.699
38,OK,40,40057,Harmon,$3.899,3.899
38,OK,40,40059,Harper,$4.073,4.073
38,OK,40,40061,Haskell,$3.805,3.805
38,OK,40,40063,Hughes,$4.072,4.072
38,OK,40,40065,Jackson,$3.906,3.906
38,OK,40,40067,Jefferson,$3.889,3.889
38,OK,40,40069,Johnston,$4.065,4.065
38,OK,40,40071,Kay,$3.898,3.898
38,OK,40,40073,Kingfisher,$3.876,3.876
38,OK,40,40075,Kiowa,$3.984,3.984
38,OK,40,40077,Latimer,$3.888,3.888
38,OK,40,40079,Le Flore,$3.804,3.804
38,OK,40,40081,Lincoln,$4.009,4.009
38,OK,40,40083,Logan,$4.170,4.17
38,OK,40,40085,Love,$3.996,3.996
38,OK,40,40093,Major,$3.810,3.81
38,OK,40,40095,Marshall,$3.969,3.969
38,OK,40,40097,Mayes,$3.839,3.839
38,OK,40,40087,McClain,$4.062,4.062
38,OK,40,40089,McCurtain,$3.916,3.916
38,OK,40,40091,McIntosh,$3.849,3.849
38,OK,40,40099,Murray,$3.932,3.932
38,OK,40,40101,Muskogee,$3.767,3.767
38,OK,40,40103,Noble,$3.825,3.825
38,OK,40,40105,Nowata,$3.765,3.765
38,OK,40,40107,Okfuskee,$3.933,3.933
38,OK,40,40109,Oklahoma,$3.852,3.852
38,OK,40,40111,Okmulgee,$3.805,3.805
38,OK,40,40113,Osage,$3.930,3.93
38,OK,40,40115,Ottawa,$3.840,3.84
38,OK,40,40117,Pawnee,$4.042,4.042
38,OK,40,40119,Payne,$3.856,3.856
38,OK,40,40121,Pittsburg,$3.800,3.8
38,OK,40,40123,Pontotoc,$3.997,3.997
38,OK,40,40125,Pottawatomie,$3.886,3.886
38,OK,40,40127,Pushmataha,$3.926,3.926
38,OK,40,40129,Roger Mills,$4.025,4.025
38,OK,40,40131,Rogers,$3.783,3.783
38,OK,40,40133,Seminole,$3.876,3.876
38,OK,40,40135,Sequoyah,$3.824,3.824
38,OK,40,40137,Stephens,$3.881,3.881
38,OK,40,40139,Texas,$3.906,3.906
38,OK,40,40141,Tillman,$3.759,3.759
38,OK,40,40143,Tulsa,$3.795,3.795
38,OK,40,40145,Wagoner,$3.795,3.795
38,OK,40,40147,Washington,$3.806,3.806
38,OK,40,40149,Washita,$3.887,3.887
38,OK,40,40151,Woods,$3.853,3.853
38,OK,40,40153,Woodward,$3.842,3.842
39,OR,41,41001,Baker,$4.942,4.942
39,OR,41,41003,Benton,$4.858,4.858
39,OR,41,41005,Clackamas,$5.071,5.071
39,OR,41,41007,Clatsop,$5.205,5.205
39,OR,41,41009,Columbia,$5.125,5.125
39,OR,41,41011,Coos,$5.064,5.064
39,OR,41,41013,Crook,$5.096,5.096
39,OR,41,41015,Curry,$5.316,5.316
39,OR,41,41017,Deschutes,$4.976,4.976
39,OR,41,41019,Douglas,$5.036,5.036
39,OR,41,41021,Gilliam,$4.829,4.829
39,OR,41,41023,Grant,$5.212,5.212
39,OR,41,41025,Harney,$5.129,5.129
39,OR,41,41027,Hood River,$5.188,5.188
39,OR,41,41029,Jackson,$5.112,5.112
39,OR,41,41031,Jefferson,$4.969,4.969
39,OR,41,41033,Josephine,$5.231,5.231
39,OR,41,41035,Klamath,$4.984,4.984
39,OR,41,41037,Lake,$5.020,5.02
39,OR,41,41039,Lane,$5.049,5.049
39,OR,41,41041,Lincoln,$4.890,4.89
39,OR,41,41043,Linn,$4.922,4.922
39,OR,41,41045,Malheur,$4.961,4.961
39,OR,41,41047,Marion,$4.880,4.88
39,OR,41,41049,Morrow,$4.911,4.911
39,OR,41,41051,Multnomah,$5.108,5.108
39,OR,41,41053,Polk,$4.893,4.893
39,OR,41,41055,Sherman,$4.828,4.828
39,OR,41,41057,Tillamook,$5.241,5.241
39,OR,41,41059,Umatilla,$5.062,5.062
39,OR,41,41061,Union,$5.202,5.202
39,OR,41,41063,Wallowa,$5.349,5.349
39,OR,41,41065,Wasco,$5.113,5.113
39,OR,41,41067,Washington,$5.068,5.068
39,OR,41,41069,Wheeler,,NA
39,OR,41,41071,Yamhill,$5.039,5.039
40,PA,42,42001,Adams,$4.439,4.439
40,PA,42,42003,Allegheny,$4.510,4.51
40,PA,42,42005,Armstrong,$4.493,4.493
40,PA,42,42007,Beaver,$4.533,4.533
40,PA,42,42009,Bedford,$4.406,4.406
40,PA,42,42011,Berks,$4.480,4.48
40,PA,42,42013,Blair,$4.485,4.485
40,PA,42,42015,Bradford,$4.488,4.488
40,PA,42,42017,Bucks,$4.476,4.476
40,PA,42,42019,Butler,$4.497,4.497
40,PA,42,42021,Cambria,$4.531,4.531
40,PA,42,42023,Cameron,$4.386,4.386
40,PA,42,42025,Carbon,$4.250,4.25
40,PA,42,42027,Centre,$4.455,4.455
40,PA,42,42029,Chester,$4.495,4.495
40,PA,42,42031,Clarion,$4.421,4.421
40,PA,42,42033,Clearfield,$4.498,4.498
40,PA,42,42035,Clinton,$4.351,4.351
40,PA,42,42037,Columbia,$4.392,4.392
40,PA,42,42039,Crawford,$4.577,4.577
40,PA,42,42041,Cumberland,$4.424,4.424
40,PA,42,42043,Dauphin,$4.389,4.389
40,PA,42,42045,Delaware,$4.472,4.472
40,PA,42,42047,Elk,$4.458,4.458
40,PA,42,42049,Erie,$4.536,4.536
40,PA,42,42051,Fayette,$4.540,4.54
40,PA,42,42053,Forest,$4.474,4.474
40,PA,42,42055,Franklin,$4.171,4.171
40,PA,42,42057,Fulton,$4.267,4.267
40,PA,42,42059,Greene,$4.543,4.543
40,PA,42,42061,Huntingdon,$4.511,4.511
40,PA,42,42063,Indiana,$4.481,4.481
40,PA,42,42065,Jefferson,$4.439,4.439
40,PA,42,42067,Juniata,$4.339,4.339
40,PA,42,42069,Lackawanna,$4.384,4.384
40,PA,42,42071,Lancaster,$4.462,4.462
40,PA,42,42073,Lawrence,$4.462,4.462
40,PA,42,42075,Lebanon,$4.360,4.36
40,PA,42,42077,Lehigh,$4.394,4.394
40,PA,42,42079,Luzerne,$4.362,4.362
40,PA,42,42081,Lycoming,$4.424,4.424
40,PA,42,42083,McKean,$4.460,4.46
40,PA,42,42085,Mercer,$4.498,4.498
40,PA,42,42087,Mifflin,$4.521,4.521
40,PA,42,42089,Monroe,$4.375,4.375
40,PA,42,42091,Montgomery,$4.492,4.492
40,PA,42,42093,Montour,$4.416,4.416
40,PA,42,42095,Northampton,$4.349,4.349
40,PA,42,42097,Northumberland,$4.319,4.319
40,PA,42,42099,Perry,$4.406,4.406
40,PA,42,42101,Philadelphia,$4.503,4.503
40,PA,42,42103,Pike,$4.407,4.407
40,PA,42,42105,Potter,$4.495,4.495
40,PA,42,42107,Schuylkill,$4.344,4.344
40,PA,42,42109,Snyder,$4.368,4.368
40,PA,42,42111,Somerset,$4.501,4.501
40,PA,42,42113,Sullivan,$4.499,4.499
40,PA,42,42115,Susquehanna,$4.373,4.373
40,PA,42,42117,Tioga,$4.399,4.399
40,PA,42,42119,Union,$4.455,4.455
40,PA,42,42121,Venango,$4.511,4.511
40,PA,42,42123,Warren,$4.534,4.534
40,PA,42,42125,Washington,$4.508,4.508
40,PA,42,42127,Wayne,$4.322,4.322
40,PA,42,42129,Westmoreland,$4.507,4.507
40,PA,42,42131,Wyoming,$4.318,4.318
40,PA,42,42133,York,$4.470,4.47
41,RI,44,44001,Bristol,$4.310,4.31
41,RI,44,44003,Kent,$4.274,4.274
41,RI,44,44005,Newport,$4.304,4.304
41,RI,44,44007,Providence,$4.307,4.307
41,RI,44,44009,Washington,$4.334,4.334
42,SC,45,45001,Abbeville,$3.894,3.894
42,SC,45,45003,Aiken,$3.888,3.888
42,SC,45,45005,Allendale,$3.919,3.919
42,SC,45,45007,Anderson,$3.933,3.933
42,SC,45,45009,Bamberg,$3.930,3.93
