state_id,state_name,statefp,GEOID,county,comment,price
29,NE,31,31175,Valley,$4.149,4.149
29,NE,31,31177,Washington,$3.803,3.803
29,NE,31,31179,Wayne,$3.939,3.939
29,NE,31,31181,Webster,$4.006,4.006
29,NE,31,31183,Wheeler,$4.399,4.399
29,NE,31,31185,York,$3.733,3.733
30,NV,32,32510,Carson City,$4.738,4.738
30,NV,32,32001,Churchill,$4.812,4.812
30,NV,32,32003,Clark,$4.948,4.948
30,NV,32,32005,Douglas,$4.912,4.912
30,NV,32,32007,Elko,$4.544,4.544
30,NV,32,32009,Esmeralda,$4.989,4.989
30,NV,32,32011,Eureka,$4.632,4.632
30,NV,32,32013,Humboldt,$4.866,4.866
30,NV,32,32015,Lander,$4.656,4.656
30,NV,32,32017,Lincoln,$4.874,4.874
30,NV,32,32019,Lyon,$4.668,4.668
30,NV,32,32021,Mineral,$5.336,5.336
30,NV,32,32023,Nye,$4.652,4.652
30,NV,32,32027,Pershing,$4.783,4.783
30,NV,32,32029,Storey,$4.449,4.449
30,NV,32,32031,Washoe,$5.329,5.329
30,NV,32,32033,White Pine,$4.575,4.575
31,NH,33,33001,Belknap,$4.152,4.152
31,NH,33,33003,Carroll,$4.183,4.183
31,NH,33,33005,Cheshire,$4.105,4.105
31,NH,33,33007,Coos,$4.173,4.173
31,NH,33,33009,Grafton,$4.173,4.173
31,NH,33,33011,Hillsborough,$4.130,4.13
31,NH,33,33013,Merrimack,$4.153,4.153
31,NH,33,33015,Rockingham,$4.132,4.132
31,NH,33,33017,Strafford,$4.148,4.148
31,NH,33,33019,Sullivan,$4.133,4.133
32,NJ,34,34001,Atlantic,$4.249,4.249
32,NJ,34,34003,Bergen,$4.255,4.255
32,NJ,34,34005,Burlington,$4.227,4.227
32,NJ,34,34007,Camden,$4.230,4.23
32,NJ,34,34009,Cape May,$4.336,4.336
32,NJ,34,34011,Cumberland,$4.234,4.234
32,NJ,34,34013,Essex,$4.306,4.306
32,NJ,34,34015,Gloucester,$4.250,4.25
32,NJ,34,34017,Hudson,$4.257,4.257
32,NJ,34,34019,Hunterdon,$4.261,4.261
32,NJ,34,34021,Mercer,$4.241,4.241
32,NJ,34,34023,Middlesex,$4.248,4.248
32,NJ,34,34025,Monmouth,$4.278,4.278
32,NJ,34,34027,Morris,$4.265,4.265
32,NJ,34,34029,Ocean,$4.281,4.281
32,NJ,34,34031,Passaic,$4.251,4.251
32,NJ,34,34033,Salem,$4.252,4.252
32,NJ,34,34035,Somerset,$4.312,4.312
32,NJ,34,34037,Sussex,$4.238,4.238
32,NJ,34,34039,Union,$4.267,4.267
32,NJ,34,34041,Warren,$4.208,4.208
33,NM,35,35001,Bernalillo,$3.976,3.976
33,NM,35,35003,Catron,$4.712,4.712
33,NM,35,35005,Chaves,$3.814,3.814
33,NM,35,35006,Cibola,$4.233,4.233
33,NM,35,35007,Colfax,$4.303,4.303
33,NM,35,35009,Curry,$3.945,3.945
33,NM,35,35011,De Baca,$3.999,3.999
33,NM,35,35013,Dona Ana,$4.035,4.035
33,NM,35,35015,Eddy,$3.884,3.884
33,NM,35,35017,Grant,$4.466,4.466
33,NM,35,35019,Guadalupe,$4.303,4.303
33,NM,35,35021,Harding,$5.209,5.209
33,NM,35,35023,Hidalgo,$3.943,3.943
33,NM,35,35025,Lea,$3.815,3.815
33,NM,35,35027,Lincoln,$4.170,4.17
33,NM,35,35028,Los Alamos,$4.197,4.197
33,NM,35,35029,Luna,$4.136,4.136
33,NM,35,35031,McKinley,$4.062,4.062
33,NM,35,35033,Mora,$4.399,4.399
33,NM,35,35035,Otero,$3.922,3.922
33,NM,35,35037,Quay,$3.924,3.924
33,NM,35,35039,Rio Arriba,$4.172,4.172
33,NM,35,35041,Roosevelt,$4.028,4.028
33,NM,35,35045,San Juan,$4.292,4.292
33,NM,35,35047,San Miguel,$4.136,4.136
33,NM,35,35043,Sandoval,$4.053,4.053
33,NM,35,35049,Santa Fe,$4.011,4.011
33,NM,35,35051,Sierra,$4.387,4.387
33,NM,35,35053,Socorro,$3.867,3.867
33,NM,35,35055,Taos,$4.288,4.288
33,NM,35,35057,Torrance,$4.109,4.109
33,NM,35,35059,Union,$4.099,4.099
33,NM,35,35061,Valencia,$3.921,3.921
34,NY,36,36001,Albany,$4.256,4.256
34,NY,36,36003,Allegany,$4.330,4.33
34,NY,36,36005,Bronx,$4.339,4.339
34,NY,36,36007,Broome,$4.291,4.291
34,NY,36,36009,Cattaraugus,$4.213,4.213
34,NY,36,36011,Cayuga,$4.210,4.21
34,NY,36,36013,Chautauqua,$4.354,4.354
34,NY,36,36015,Chemung,$4.217,4.217
34,NY,36,36017,Chenango,$4.276,4.276
34,NY,36,36019,Clinton,$4.400,4.4
34,NY,36,36021,Columbia,$4.225,4.225
34,NY,36,36023,Cortland,$4.282,4.282
34,NY,36,36025,Delaware,$4.370,4.37
34,NY,36,36027,Dutchess,$4.285,4.285
34,NY,36,36029,Erie,$4.286,4.286
34,NY,36,36031,Essex,$4.591,4.591
34,NY,36,36033,Franklin,$4.555,4.555
34,NY,36,36035,Fulton,$4.288,4.288
34,NY,36,36037,Genesee,$4.281,4.281
34,NY,36,36039,Greene,$4.222,4.222
34,NY,36,36041,Hamilton,$4.741,4.741
34,NY,36,36043,Herkimer,$4.275,4.275
34,NY,36,36045,Jefferson,$4.323,4.323
34,NY,36,36047,Kings,$4.348,4.348
34,NY,36,36049,Lewis,$4.410,4.41
34,NY,36,36051,Livingston,$4.303,4.303
34,NY,36,36053,Madison,$4.231,4.231
34,NY,36,36055,Monroe,$4.274,4.274
34,NY,36,36057,Montgomery,$4.227,4.227
34,NY,36,36059,Nassau,$4.266,4.266
34,NY,36,36061,New York,$4.571,4.571
34,NY,36,36063,Niagara,$4.282,4.282
34,NY,36,36065,Oneida,$4.303,4.303
34,NY,36,36067,Onondaga,$4.238,4.238
34,NY,36,36069,Ontario,$4.292,4.292
34,NY,36,36071,Orange,$4.242,4.242
34,NY,36,36073,Orleans,$4.341,4.341
34,NY,36,36075,Oswego,$4.222,4.222
34,NY,36,36077,Otsego,$4.332,4.332
34,NY,36,36079,Putnam,$4.304,4.304
34,NY,36,36081,Queens,$4.365,4.365
34,NY,36,36083,Rensselaer,$4.218,4.218
34,NY,36,36085,Richmond,$4.368,4.368
34,NY,36,36087,Rockland,$4.447,4.447
34,NY,36,36091,Saratoga,$4.232,4.232
34,NY,36,36093,Schenectady,$4.230,4.23
34,NY,36,36095,Schoharie,$4.289,4.289
34,NY,36,36097,Schuyler,$4.279,4.279
34,NY,36,36099,Seneca,$4.285,4.285
34,NY,36,36089,St. Lawrence,$4.603,4.603
34,NY,36,36101,Steuben,$4.234,4.234
34,NY,36,36103,Suffolk,$4.287,4.287
34,NY,36,36105,Sullivan,$4.249,4.249
34,NY,36,36107,Tioga,$4.290,4.29
34,NY,36,36109,Tompkins,$4.292,4.292
34,NY,36,36111,Ulster,$4.195,4.195
34,NY,36,36113,Warren,$4.313,4.313
34,NY,36,36115,Washington,$4.251,4.251
34,NY,36,36117,Wayne,$4.296,4.296
34,NY,36,36119,Westchester,$4.486,4.486
34,NY,36,36121,Wyoming,$4.309,4.309
34,NY,36,36123,Yates,$4.292,4.292
35,NC,37,37001,Alamance,$3.848,3.848
35,NC,37,37003,Alexander,$3.807,3.807
35,NC,37,37005,Alleghany,$3.834,3.834
35,NC,37,37007,Anson,$3.887,3.887
35,NC,37,37009,Ashe,$3.677,3.677
35,NC,37,37011,Avery,$3.896,3.896
35,NC,37,37013,Beaufort,$3.840,3.84
35,NC,37,37015,Bertie,$3.933,3.933
35,NC,37,37017,Bladen,$3.739,3.739
35,NC,37,37019,Brunswick,$3.829,3.829
35,NC,37,37021,Buncombe,$3.851,3.851
35,NC,37,37023,Burke,$3.816,3.816
35,NC,37,37025,Cabarrus,$3.822,3.822
35,NC,37,37027,Caldwell,$3.804,3.804
35,NC,37,37029,Camden,$3.869,3.869
35,NC,37,37031,Carteret,$3.882,3.882
35,NC,37,37033,Caswell,$3.908,3.908
35,NC,37,37035,Catawba,$3.767,3.767
35,NC,37,37037,Chatham,$3.874,3.874
35,NC,37,37039,Cherokee,$3.888,3.888
35,NC,37,37041,Chowan,$3.871,3.871
35,NC,37,37043,Clay,$3.809,3.809
35,NC,37,37045,Cleveland,$3.843,3.843
35,NC,37,37047,Columbus,$3.789,3.789
35,NC,37,37049,Craven,$3.828,3.828
35,NC,37,37051,Cumberland,$3.796,3.796
35,NC,37,37053,Currituck,$3.902,3.902
35,NC,37,37055,Dare,$3.881,3.881
35,NC,37,37057,Davidson,$3.804,3.804
35,NC,37,37059,Davie,$3.819,3.819
35,NC,37,37061,Duplin,$3.842,3.842
35,NC,37,37063,Durham,$3.877,3.877
35,NC,37,37065,Edgecombe,$3.844,3.844
35,NC,37,37067,Forsyth,$3.857,3.857
35,NC,37,37069,Franklin,$3.839,3.839
35,NC,37,37071,Gaston,$3.860,3.86
35,NC,37,37073,Gates,$3.916,3.916
35,NC,37,37075,Graham,$3.899,3.899
35,NC,37,37077,Granville,$3.905,3.905
35,NC,37,37079,Greene,$3.869,3.869
35,NC,37,37081,Guilford,$3.858,3.858
35,NC,37,37083,Halifax,$3.750,3.75
35,NC,37,37085,Harnett,$3.818,3.818
35,NC,37,37087,Haywood,$3.866,3.866
35,NC,37,37089,Henderson,$3.818,3.818
35,NC,37,37091,Hertford,$3.873,3.873
35,NC,37,37093,Hoke,$3.868,3.868
35,NC,37,37095,Hyde,$3.816,3.816
35,NC,37,37097,Iredell,$3.856,3.856
35,NC,37,37099,Jackson,$3.955,3.955
35,NC,37,37101,Johnston,$3.826,3.826
35,NC,37,37103,Jones,$3.924,3.924
35,NC,37,37105,Lee,$3.844,3.844
35,NC,37,37107,Lenoir,$3.834,3.834
35,NC,37,37109,Lincoln,$3.832,3.832
35,NC,37,37113,Macon,$3.930,3.93
35,NC,37,37115,Madison,$3.843,3.843
35,NC,37,37117,Martin,$3.823,3.823
35,NC,37,37111,McDowell,$3.802,3.802
35,NC,37,37119,Mecklenburg,$3.858,3.858
35,NC,37,37121,Mitchell,$3.861,3.861
35,NC,37,37123,Montgomery,$3.863,3.863
35,NC,37,37125,Moore,$3.811,3.811
35,NC,37,37127,Nash,$3.841,3.841
35,NC,37,37129,New Hanover,$3.810,3.81
35,NC,37,37131,Northampton,$3.848,3.848
35,NC,37,37133,Onslow,$3.827,3.827
35,NC,37,37135,Orange,$3.879,3.879
35,NC,37,37137,Pamlico,$3.907,3.907
35,NC,37,37139,Pasquotank,$3.834,3.834
35,NC,37,37141,Pender,$3.831,3.831
35,NC,37,37143,Perquimans,$3.904,3.904
35,NC,37,37145,Person,$3.904,3.904
35,NC,37,37147,Pitt,$3.764,3.764
35,NC,37,37149,Polk,$3.955,3.955
35,NC,37,37151,Randolph,$3.842,3.842
35,NC,37,37153,Richmond,$3.846,3.846
35,NC,37,37155,Robeson,$3.789,3.789
35,NC,37,37157,Rockingham,$3.784,3.784
35,NC,37,37159,Rowan,$3.872,3.872
35,NC,37,37161,Rutherford,$3.892,3.892
35,NC,37,37163,Sampson,$3.756,3.756
35,NC,37,37165,Scotland,$3.824,3.824
35,NC,37,37167,Stanly,$3.835,3.835
35,NC,37,37169,Stokes,$3.870,3.87
35,NC,37,37171,Surry,$3.842,3.842
35,NC,37,37173,Swain,$3.854,3.854
35,NC,37,37175,Transylvania,$3.921,3.921
35,NC,37,37177,Tyrrell,$3.899,3.899
35,NC,37,37179,Union,$3.836,3.836
35,NC,37,37181,Vance,$3.877,3.877
35,NC,37,37183,Wake,$3.853,3.853
35,NC,37,37185,Warren,$3.874,3.874
35,NC,37,37187,Washington,$3.882,3.882
35,NC,37,37189,Watauga,$3.880,3.88
35,NC,37,37191,Wayne,$3.791,3.791
35,NC,37,37193,Wilkes,$3.842,3.842
35,NC,37,37195,Wilson,$3.814,3.814
35,NC,37,37197,Yadkin,$3.841,3.841
35,NC,37,37199,Yancey,$3.898,3.898
36,ND,38,38001,Adams,$4.199,4.199
36,ND,38,38003,Barnes,$3.859,3.859
36,ND,38,38005,Benson,$4.087,4.087
36,ND,38,38007,Billings,$4.099,4.099
36,ND,38,38009,Bottineau,$4.079,4.079
36,ND,38,38011,Bowman,$4.175,4.175
36,ND,38,38013,Burke,$4.439,4.439
36,ND,38,38015,Burleigh,$4.102,4.102
36,ND,38,38017,Cass,$3.643,3.643
36,ND,38,38019,Cavalier,$3.944,3.944
36,ND,38,38021,Dickey,$3.975,3.975
36,ND,38,38023,Divide,$3.812,3.812
36,ND,38,38025,Dunn,$4.341,4.341
36,ND,38,38027,Eddy,$4.039,4.039
36,ND,38,38029,Emmons,$4.099,4.099
36,ND,38,38031,Foster,$3.987,3.987
36,ND,38,38033,Golden Valley,$4.149,4.149
36,ND,38,38035,Grand Forks,$3.815,3.815
36,ND,38,38037,Grant,$4.099,4.099
36,ND,38,38039,Griggs,$4.144,4.144
36,ND,38,38041,Hettinger,$4.166,4.166
36,ND,38,38043,Kidder,$3.869,3.869
36,ND,38,38045,LaMoure,$3.999,3.999
36,ND,38,38047,Logan,$4.096,4.096
36,ND,38,38049,McHenry,$4.099,4.099
36,ND,38,38051,McIntosh,$4.254,4.254
36,ND,38,38053,McKenzie,$4.265,4.265
36,ND,38,38055,McLean,$4.021,4.021
36,ND,38,38057,Mercer,$4.027,4.027
36,ND,38,38059,Morton,$4.067,4.067
36,ND,38,38061,Mountrail,$4.150,4.15
36,ND,38,38063,Nelson,$3.947,3.947
36,ND,38,38065,Oliver,$3.999,3.999
36,ND,38,38067,Pembina,$3.976,3.976
36,ND,38,38069,Pierce,$4.152,4.152
36,ND,38,38071,Ramsey,$3.986,3.986
36,ND,38,38073,Ransom,$3.829,3.829
36,ND,38,38075,Renville,$4.099,4.099
36,ND,38,38077,Richland,$3.840,3.84
36,ND,38,38079,Rolette,$4.067,4.067
36,ND,38,38081,Sargent,$3.866,3.866
36,ND,38,38083,Sheridan,$3.999,3.999
36,ND,38,38085,Sioux,$4.099,4.099
36,ND,38,38087,Slope,,NA
36,ND,38,38089,Stark,$4.100,4.1
36,ND,38,38091,Steele,$3.954,3.954
36,ND,38,38093,Stutsman,$3.908,3.908
36,ND,38,38095,Towner,$3.959,3.959
36,ND,38,38097,Traill,$3.914,3.914
36,ND,38,38099,Walsh,$3.949,3.949
36,ND,38,38101,Ward,$4.098,4.098
36,ND,38,38103,Wells,$4.074,4.074
36,ND,38,38105,Williams,$4.015,4.015
37,OH,39,39001,Adams,$4.046,4.046
37,OH,39,39003,Allen,$3.891,3.891
37,OH,39,39005,Ashland,$3.960,3.96
37,OH,39,39007,Ashtabula,$3.993,3.993
37,OH,39,39009,Athens,$4.061,4.061
37,OH,39,39011,Auglaize,$3.854,3.854
37,OH,39,39013,Belmont,$3.952,3.952
37,OH,39,39015,Brown,$4.007,4.007
37,OH,39,39017,Butler,$3.830,3.83
37,OH,39,39019,Carroll,$4.004,4.004
37,OH,39,39021,Champaign,$3.912,3.912
37,OH,39,39023,Clark,$3.943,3.943
37,OH,39,39025,Clermont,$3.959,3.959
37,OH,39,39027,Clinton,$3.932,3.932
37,OH,39,39029,Columbiana,$3.876,3.876
37,OH,39,39031,Coshocton,$3.920,3.92
37,OH,39,39033,Crawford,$3.929,3.929
37,OH,39,39035,Cuyahoga,$3.982,3.982
37,OH,39,39037,Darke,$3.846,3.846
37,OH,39,39039,Defiance,$3.947,3.947
37,OH,39,39041,Delaware,$3.924,3.924
37,OH,39,39043,Erie,$3.974,3.974
37,OH,39,39045,Fairfield,$3.948,3.948
37,OH,39,39047,Fayette,$3.971,3.971
37,OH,39,39049,Franklin,$3.970,3.97
37,OH,39,39051,Fulton,$3.962,3.962
37,OH,39,39053,Gallia,$3.989,3.989
37,OH,39,39055,Geauga,$4.018,4.018
37,OH,39,39057,Greene,$3.944,3.944
37,OH,39,39059,Guernsey,$3.825,3.825
37,OH,39,39061,Hamilton,$3.937,3.937
37,OH,39,39063,Hancock,$3.906,3.906
37,OH,39,39065,Hardin,$3.784,3.784
37,OH,39,39067,Harrison,$3.935,3.935
37,OH,39,39069,Henry,$3.767,3.767
37,OH,39,39071,Highland,$3.963,3.963
37,OH,39,39073,Hocking,$3.919,3.919
37,OH,39,39075,Holmes,$3.936,3.936
37,OH,39,39077,Huron,$3.994,3.994
37,OH,39,39079,Jackson,$3.903,3.903
37,OH,39,39081,Jefferson,$3.983,3.983
37,OH,39,39083,Knox,$3.923,3.923
37,OH,39,39085,Lake,$3.968,3.968
37,OH,39,39087,Lawrence,$3.924,3.924
37,OH,39,39089,Licking,$3.956,3.956
37,OH,39,39091,Logan,$3.868,3.868
37,OH,39,39093,Lorain,$3.913,3.913
37,OH,39,39095,Lucas,$3.957,3.957
37,OH,39,39097,Madison,$3.925,3.925
37,OH,39,39099,Mahoning,$3.904,3.904
37,OH,39,39101,Marion,$3.972,3.972
37,OH,39,39103,Medina,$3.984,3.984
37,OH,39,39105,Meigs,$3.908,3.908
37,OH,39,39107,Mercer,$3.878,3.878
37,OH,39,39109,Miami,$3.904,3.904
37,OH,39,39111,Monroe,$3.952,3.952
37,OH,39,39113,Montgomery,$3.913,3.913
37,OH,39,39115,Morgan,$3.982,3.982
37,OH,39,39117,Morrow,$3.934,3.934
37,OH,39,39119,Muskingum,$3.910,3.91
37,OH,39,39121,Noble,$4.011,4.011
37,OH,39,39123,Ottawa,$4.010,4.01
37,OH,39,39125,Paulding,$3.882,3.882
37,OH,39,39127,Perry,$3.963,3.963
37,OH,39,39129,Pickaway,$3.908,3.908
37,OH,39,39131,Pike,$4.016,4.016
37,OH,39,39133,Portage,$3.954,3.954
37,OH,39,39135,Preble,$3.756,3.756
37,OH,39,39137,Putnam,$3.934,3.934
37,OH,39,39139,Richland,$3.914,3.914
37,OH,39,39141,Ross,$3.951,3.951
37,OH,39,39143,Sandusky,$3.946,3.946
37,OH,39,39145,Scioto,$3.899,3.899
37,OH,39,39147,Seneca,$3.914,3.914
37,OH,39,39149,Shelby,$3.820,3.82
37,OH,39,39151,Stark,$3.932,3.932
37,OH,39,39153,Summit,$3.962,3.962
37,OH,39,39155,Trumbull,$3.897,3.897
37,OH,39,39157,Tuscarawas,$3.935,3.935
37,OH,39,39159,Union,$3.930,3.93
37,OH,39,39161,Van Wert,$3.895,3.895
37,OH,39,39163,Vinton,$3.939,3.939
37,OH,39,39165,Warren,$3.858,3.858
37,OH,39,39167,Washington,$4.045,4.045
37,OH,39,39169,Wayne,$3.907,3.907
37,OH,39,39171,Williams,$3.959,3.959
37,OH,39,39173,Wood,$3.897,3.897
37,OH,39,39175,Wyandot,$3.831,3.831
38,OK,40,40001,Adair,$3.701,3.701
38,OK,40,40003,Alfalfa,$3.927,3.927
38,OK,40,40005,Atoka,$3.815,3.815
38,OK,40,40007,Beaver,$3.912,3.912
38,OK,40,40009,Beckham,$3.749,3.749
38,OK,40,40011,Blaine,$3.929,3.929
38,OK,40,40013,Bryan,$3.599,3.599
38,OK,40,40015,Caddo,$3.908,3.908
38,OK,40,40017,Canadian,$3.625,3.625
38,OK,40,40019,Carter,$3.678,3.678
38,OK,40,40021,Cherokee,$3.685,3.685
38,OK,40,40023,Choctaw,$3.791,3.791
38,OK,40,40025,Cimarron,$3.809,3.809
38,OK,40,40027,Cleveland,$3.677,3.677
38,OK,40,40029,Coal,$4.161,4.161
38,OK,40,40031,Comanche,$3.580,3.58
38,OK,40,40033,Cotton,$3.744,3.744
38,OK,40,40035,Craig,$3.801,3.801
38,OK,40,40037,Creek,$3.667,3.667
38,OK,40,40039,Custer,$3.855,3.855
38,OK,40,40041,Delaware,$3.758,3.758
38,OK,40,40043,Dewey,$4.038,4.038
38,OK,40,40045,Ellis,$4.371,4.371
38,OK,40,40047,Garfield,$3.797,3.797
38,OK,40,40049,Garvin,$3.790,3.79
38,OK,40,40051,Grady,$3.821,3.821
38,OK,40,40053,Grant,$3.799,3.799
38,OK,40,40055,Greer,$3.706,3.706
38,OK,40,40057,Harmon,$3.999,3.999
38,OK,40,40059,Harper,$3.948,3.948
38,OK,40,40061,Haskell,$3.645,3.645
38,OK,40,40063,Hughes,$3.965,3.965
38,OK,40,40065,Jackson,$3.724,3.724
38,OK,40,40067,Jefferson,$3.827,3.827
38,OK,40,40069,Johnston,$3.844,3.844
38,OK,40,40071,Kay,$3.811,3.811
38,OK,40,40073,Kingfisher,$3.770,3.77
38,OK,40,40075,Kiowa,$4.063,4.063
38,OK,40,40077,Latimer,$3.709,3.709
38,OK,40,40079,Le Flore,$3.759,3.759
38,OK,40,40081,Lincoln,$3.892,3.892
38,OK,40,40083,Logan,$3.956,3.956
38,OK,40,40085,Love,$3.762,3.762
38,OK,40,40093,Major,$3.789,3.789
38,OK,40,40095,Marshall,$3.838,3.838
38,OK,40,40097,Mayes,$3.776,3.776
38,OK,40,40087,McClain,$3.929,3.929
38,OK,40,40089,McCurtain,$3.789,3.789
38,OK,40,40091,McIntosh,$3.762,3.762
38,OK,40,40099,Murray,$3.750,3.75
38,OK,40,40101,Muskogee,$3.560,3.56
38,OK,40,40103,Noble,$3.740,3.74
38,OK,40,40105,Nowata,$3.669,3.669
38,OK,40,40107,Okfuskee,$3.756,3.756
38,OK,40,40109,Oklahoma,$3.653,3.653
38,OK,40,40111,Okmulgee,$3.585,3.585
38,OK,40,40113,Osage,$3.837,3.837
38,OK,40,40115,Ottawa,$3.648,3.648
38,OK,40,40117,Pawnee,$3.799,3.799
38,OK,40,40119,Payne,$3.725,3.725
38,OK,40,40121,Pittsburg,$3.604,3.604
38,OK,40,40123,Pontotoc,$3.814,3.814
38,OK,40,40125,Pottawatomie,$3.746,3.746
38,OK,40,40127,Pushmataha,$3.830,3.83
38,OK,40,40129,Roger Mills,$4.042,4.042
38,OK,40,40131,Rogers,$3.624,3.624
38,OK,40,40133,Seminole,$3.785,3.785
38,OK,40,40135,Sequoyah,$3.632,3.632
38,OK,40,40137,Stephens,$3.793,3.793
38,OK,40,40139,Texas,$3.817,3.817
38,OK,40,40141,Tillman,$3.709,3.709
38,OK,40,40143,Tulsa,$3.574,3.574
38,OK,40,40145,Wagoner,$3.572,3.572
38,OK,40,40147,Washington,$3.675,3.675
38,OK,40,40149,Washita,$3.966,3.966
38,OK,40,40151,Woods,$3.798,3.798
38,OK,40,40153,Woodward,$3.822,3.822
39,OR,41,41001,Baker,$4.779,4.779
39,OR,41,41003,Benton,$4.827,4.827
39,OR,41,41005,Clackamas,$4.996,4.996
39,OR,41,41007,Clatsop,$5.190,5.19
39,OR,41,41009,Columbia,$5.102,5.102
39,OR,41,41011,Coos,$5.030,5.03
39,OR,41,41013,Crook,$5.013,5.013
39,OR,41,41015,Curry,$5.316,5.316
39,OR,41,41017,Deschutes,$4.950,4.95
39,OR,41,41019,Douglas,$4.982,4.982
39,OR,41,41021,Gilliam,$4.899,4.899
39,OR,41,41023,Grant,$5.084,5.084
39,OR,41,41025,Harney,$5.112,5.112
39,OR,41,41027,Hood River,$5.153,5.153
39,OR,41,41029,Jackson,$5.034,5.034
39,OR,41,41031,Jefferson,$4.873,4.873
39,OR,41,41033,Josephine,$5.180,5.18
39,OR,41,41035,Klamath,$4.914,4.914
39,OR,41,41037,Lake,$4.974,4.974
39,OR,41,41039,Lane,$4.981,4.981
39,OR,41,41041,Lincoln,$4.831,4.831
39,OR,41,41043,Linn,$4.887,4.887
39,OR,41,41045,Malheur,$4.865,4.865
39,OR,41,41047,Marion,$4.814,4.814
39,OR,41,41049,Morrow,$4.993,4.993
39,OR,41,41051,Multnomah,$5.083,5.083
39,OR,41,41053,Polk,$4.857,4.857
39,OR,41,41055,Sherman,$4.839,4.839
39,OR,41,41057,Tillamook,$5.199,5.199
39,OR,41,41059,Umatilla,$4.979,4.979
39,OR,41,41061,Union,$5.091,5.091
39,OR,41,41063,Wallowa,$5.237,5.237
39,OR,41,41065,Wasco,$5.149,5.149
39,OR,41,41067,Washington,$5.002,5.002
39,OR,41,41069,Wheeler,,NA
39,OR,41,41071,Yamhill,$4.987,4.987
40,PA,42,42001,Adams,$4.253,4.253
40,PA,42,42003,Allegheny,$4.354,4.354
40,PA,42,42005,Armstrong,$4.318,4.318
40,PA,42,42007,Beaver,$4.376,4.376
40,PA,42,42009,Bedford,$4.170,4.17
40,PA,42,42011,Berks,$4.335,4.335
40,PA,42,42013,Blair,$4.293,4.293
40,PA,42,42015,Bradford,$4.362,4.362
40,PA,42,42017,Bucks,$4.349,4.349
40,PA,42,42019,Butler,$4.337,4.337
40,PA,42,42021,Cambria,$4.337,4.337
40,PA,42,42023,Cameron,$4.249,4.249
40,PA,42,42025,Carbon,$4.208,4.208
40,PA,42,42027,Centre,$4.324,4.324
40,PA,42,42029,Chester,$4.334,4.334
40,PA,42,42031,Clarion,$4.178,4.178
40,PA,42,42033,Clearfield,$4.353,4.353
40,PA,42,42035,Clinton,$4.141,4.141
40,PA,42,42037,Columbia,$4.216,4.216
40,PA,42,42039,Crawford,$4.288,4.288
40,PA,42,42041,Cumberland,$4.201,4.201
40,PA,42,42043,Dauphin,$4.241,4.241
40,PA,42,42045,Delaware,$4.326,4.326
40,PA,42,42047,Elk,$4.221,4.221
40,PA,42,42049,Erie,$4.288,4.288
40,PA,42,42051,Fayette,$4.358,4.358
40,PA,42,42053,Forest,$4.274,4.274
40,PA,42,42055,Franklin,$4.086,4.086
40,PA,42,42057,Fulton,$4.145,4.145
40,PA,42,42059,Greene,$4.346,4.346
40,PA,42,42061,Huntingdon,$4.350,4.35
40,PA,42,42063,Indiana,$4.316,4.316
40,PA,42,42065,Jefferson,$4.243,4.243
40,PA,42,42067,Juniata,$4.198,4.198
40,PA,42,42069,Lackawanna,$4.298,4.298
40,PA,42,42071,Lancaster,$4.248,4.248
40,PA,42,42073,Lawrence,$4.253,4.253
40,PA,42,42075,Lebanon,$4.212,4.212
40,PA,42,42077,Lehigh,$4.268,4.268
40,PA,42,42079,Luzerne,$4.279,4.279
40,PA,42,42081,Lycoming,$4.189,4.189
40,PA,42,42083,McKean,$4.177,4.177
40,PA,42,42085,Mercer,$4.251,4.251
40,PA,42,42087,Mifflin,$4.239,4.239
40,PA,42,42089,Monroe,$4.267,4.267
40,PA,42,42091,Montgomery,$4.351,4.351
40,PA,42,42093,Montour,$4.200,4.2
40,PA,42,42095,Northampton,$4.241,4.241
40,PA,42,42097,Northumberland,$4.155,4.155
40,PA,42,42099,Perry,$4.269,4.269
40,PA,42,42101,Philadelphia,$4.377,4.377
40,PA,42,42103,Pike,$4.377,4.377
40,PA,42,42105,Potter,$4.350,4.35
40,PA,42,42107,Schuylkill,$4.279,4.279
40,PA,42,42109,Snyder,$4.208,4.208
40,PA,42,42111,Somerset,$4.334,4.334
40,PA,42,42113,Sullivan,$4.366,4.366
40,PA,42,42115,Susquehanna,$4.313,4.313
40,PA,42,42117,Tioga,$4.317,4.317
40,PA,42,42119,Union,$4.188,4.188
40,PA,42,42121,Venango,$4.354,4.354
40,PA,42,42123,Warren,$4.314,4.314
40,PA,42,42125,Washington,$4.362,4.362
40,PA,42,42127,Wayne,$4.286,4.286
40,PA,42,42129,Westmoreland,$4.354,4.354
40,PA,42,42131,Wyoming,$4.260,4.26
40,PA,42,42133,York,$4.290,4.29
41,RI,44,44001,Bristol,$4.233,4.233
41,RI,44,44003,Kent,$4.212,4.212
41,RI,44,44005,Newport,$4.236,4.236
41,RI,44,44007,Providence,$4.227,4.227
41,RI,44,44009,Washington,$4.279,4.279
42,SC,45,45001,Abbeville,$3.680,3.68
42,SC,45,45003,Aiken,$3.746,3.746
42,SC,45,45005,Allendale,$3.919,3.919
42,SC,45,45007,Anderson,$3.730,3.73
42,SC,45,45009,Bamberg,$3.980,3.98
42,SC,45,45011,Barnwell,$3.857,3.857
