state_id,state_name,statefp,GEOID,county,comment,price
29,NE,31,31179,Wayne,$3.939,3.939
29,NE,31,31181,Webster,$3.899,3.899
29,NE,31,31183,Wheeler,,NA
29,NE,31,31185,York,$3.802,3.802
30,NV,32,32510,Carson City,$4.603,4.603
30,NV,32,32001,Churchill,$4.650,4.65
30,NV,32,32003,Clark,$4.860,4.86
30,NV,32,32005,Douglas,$4.815,4.815
30,NV,32,32007,Elko,$4.512,4.512
30,NV,32,32009,Esmeralda,$4.789,4.789
30,NV,32,32011,Eureka,$4.386,4.386
30,NV,32,32013,Humboldt,$4.754,4.754
30,NV,32,32015,Lander,$4.577,4.577
30,NV,32,32017,Lincoln,$4.697,4.697
30,NV,32,32019,Lyon,$4.584,4.584
30,NV,32,32021,Mineral,$5.499,5.499
30,NV,32,32023,Nye,$4.512,4.512
30,NV,32,32027,Pershing,$4.783,4.783
30,NV,32,32029,Storey,$4.449,4.449
30,NV,32,32031,Washoe,$5.227,5.227
30,NV,32,32033,White Pine,$4.515,4.515
31,NH,33,33001,Belknap,$4.097,4.097
31,NH,33,33003,Carroll,$4.137,4.137
31,NH,33,33005,Cheshire,$4.033,4.033
31,NH,33,33007,Coos,$4.117,4.117
31,NH,33,33009,Grafton,$4.127,4.127
31,NH,33,33011,Hillsborough,$4.080,4.08
31,NH,33,33013,Merrimack,$4.075,4.075
31,NH,33,33015,Rockingham,$4.077,4.077
31,NH,33,33017,Strafford,$4.109,4.109
31,NH,33,33019,Sullivan,$4.041,4.041
32,NJ,34,34001,Atlantic,$4.175,4.175
32,NJ,34,34003,Bergen,$4.156,4.156
32,NJ,34,34005,Burlington,$4.132,4.132
32,NJ,34,34007,Camden,$4.124,4.124
32,NJ,34,34009,Cape May,$4.303,4.303
32,NJ,34,34011,Cumberland,$4.171,4.171
32,NJ,34,34013,Essex,$4.244,4.244
32,NJ,34,34015,Gloucester,$4.151,4.151
32,NJ,34,34017,Hudson,$4.179,4.179
32,NJ,34,34019,Hunterdon,$4.118,4.118
32,NJ,34,34021,Mercer,$4.105,4.105
32,NJ,34,34023,Middlesex,$4.143,4.143
32,NJ,34,34025,Monmouth,$4.206,4.206
32,NJ,34,34027,Morris,$4.151,4.151
32,NJ,34,34029,Ocean,$4.226,4.226
32,NJ,34,34031,Passaic,$4.167,4.167
32,NJ,34,34033,Salem,$4.171,4.171
32,NJ,34,34035,Somerset,$4.196,4.196
32,NJ,34,34037,Sussex,$4.122,4.122
32,NJ,34,34039,Union,$4.186,4.186
32,NJ,34,34041,Warren,$4.099,4.099
33,NM,35,35001,Bernalillo,$3.987,3.987
33,NM,35,35003,Catron,$4.591,4.591
33,NM,35,35005,Chaves,$3.834,3.834
33,NM,35,35006,Cibola,$4.221,4.221
33,NM,35,35007,Colfax,$4.298,4.298
33,NM,35,35009,Curry,$3.822,3.822
33,NM,35,35011,De Baca,$3.999,3.999
33,NM,35,35013,Dona Ana,$4.043,4.043
33,NM,35,35015,Eddy,$3.871,3.871
33,NM,35,35017,Grant,$4.342,4.342
33,NM,35,35019,Guadalupe,$4.317,4.317
33,NM,35,35021,Harding,$5.069,5.069
33,NM,35,35023,Hidalgo,$3.933,3.933
33,NM,35,35025,Lea,$3.790,3.79
33,NM,35,35027,Lincoln,$4.180,4.18
33,NM,35,35028,Los Alamos,$4.159,4.159
33,NM,35,35029,Luna,$4.051,4.051
33,NM,35,35031,McKinley,$4.061,4.061
33,NM,35,35033,Mora,$4.266,4.266
33,NM,35,35035,Otero,$3.927,3.927
33,NM,35,35037,Quay,$3.954,3.954
33,NM,35,35039,Rio Arriba,$4.120,4.12
33,NM,35,35041,Roosevelt,$3.908,3.908
33,NM,35,35045,San Juan,$4.366,4.366
33,NM,35,35047,San Miguel,$4.149,4.149
33,NM,35,35043,Sandoval,$4.018,4.018
33,NM,35,35049,Santa Fe,$4.081,4.081
33,NM,35,35051,Sierra,$4.163,4.163
33,NM,35,35053,Socorro,$3.978,3.978
33,NM,35,35055,Taos,$4.293,4.293
33,NM,35,35057,Torrance,$4.103,4.103
33,NM,35,35059,Union,$4.149,4.149
33,NM,35,35061,Valencia,$3.917,3.917
34,NY,36,36001,Albany,$4.206,4.206
34,NY,36,36003,Allegany,$4.270,4.27
34,NY,36,36005,Bronx,$4.253,4.253
34,NY,36,36007,Broome,$4.189,4.189
34,NY,36,36009,Cattaraugus,$4.130,4.13
34,NY,36,36011,Cayuga,$4.160,4.16
34,NY,36,36013,Chautauqua,$4.324,4.324
34,NY,36,36015,Chemung,$4.104,4.104
34,NY,36,36017,Chenango,$4.174,4.174
34,NY,36,36019,Clinton,$4.309,4.309
34,NY,36,36021,Columbia,$4.147,4.147
34,NY,36,36023,Cortland,$4.212,4.212
34,NY,36,36025,Delaware,$4.265,4.265
34,NY,36,36027,Dutchess,$4.219,4.219
34,NY,36,36029,Erie,$4.244,4.244
34,NY,36,36031,Essex,$4.525,4.525
34,NY,36,36033,Franklin,$4.474,4.474
34,NY,36,36035,Fulton,$4.245,4.245
34,NY,36,36037,Genesee,$4.224,4.224
34,NY,36,36039,Greene,$4.161,4.161
34,NY,36,36041,Hamilton,$4.676,4.676
34,NY,36,36043,Herkimer,$4.235,4.235
34,NY,36,36045,Jefferson,$4.261,4.261
34,NY,36,36047,Kings,$4.258,4.258
34,NY,36,36049,Lewis,$4.336,4.336
34,NY,36,36051,Livingston,$4.294,4.294
34,NY,36,36053,Madison,$4.155,4.155
34,NY,36,36055,Monroe,$4.234,4.234
34,NY,36,36057,Montgomery,$4.184,4.184
34,NY,36,36059,Nassau,$4.184,4.184
34,NY,36,36061,New York,$4.575,4.575
34,NY,36,36063,Niagara,$4.237,4.237
34,NY,36,36065,Oneida,$4.235,4.235
34,NY,36,36067,Onondaga,$4.189,4.189
34,NY,36,36069,Ontario,$4.263,4.263
34,NY,36,36071,Orange,$4.151,4.151
34,NY,36,36073,Orleans,$4.386,4.386
34,NY,36,36075,Oswego,$4.162,4.162
34,NY,36,36077,Otsego,$4.245,4.245
34,NY,36,36079,Putnam,$4.253,4.253
34,NY,36,36081,Queens,$4.280,4.28
34,NY,36,36083,Rensselaer,$4.168,4.168
34,NY,36,36085,Richmond,$4.261,4.261
34,NY,36,36087,Rockland,$4.376,4.376
34,NY,36,36091,Saratoga,$4.181,4.181
34,NY,36,36093,Schenectady,$4.160,4.16
34,NY,36,36095,Schoharie,$4.190,4.19
34,NY,36,36097,Schuyler,$4.252,4.252
34,NY,36,36099,Seneca,$4.158,4.158
34,NY,36,36089,St. Lawrence,$4.503,4.503
34,NY,36,36101,Steuben,$4.209,4.209
34,NY,36,36103,Suffolk,$4.200,4.2
34,NY,36,36105,Sullivan,$4.213,4.213
34,NY,36,36107,Tioga,$4.203,4.203
34,NY,36,36109,Tompkins,$4.239,4.239
34,NY,36,36111,Ulster,$4.113,4.113
34,NY,36,36113,Warren,$4.212,4.212
34,NY,36,36115,Washington,$4.170,4.17
34,NY,36,36117,Wayne,$4.252,4.252
34,NY,36,36119,Westchester,$4.432,4.432
34,NY,36,36121,Wyoming,$4.278,4.278
34,NY,36,36123,Yates,$4.271,4.271
35,NC,37,37001,Alamance,$3.788,3.788
35,NC,37,37003,Alexander,$3.672,3.672
35,NC,37,37005,Alleghany,$3.799,3.799
35,NC,37,37007,Anson,$3.846,3.846
35,NC,37,37009,Ashe,$3.729,3.729
35,NC,37,37011,Avery,$3.873,3.873
35,NC,37,37013,Beaufort,$3.780,3.78
35,NC,37,37015,Bertie,$3.785,3.785
35,NC,37,37017,Bladen,$3.670,3.67
35,NC,37,37019,Brunswick,$3.749,3.749
35,NC,37,37021,Buncombe,$3.787,3.787
35,NC,37,37023,Burke,$3.728,3.728
35,NC,37,37025,Cabarrus,$3.797,3.797
35,NC,37,37027,Caldwell,$3.717,3.717
35,NC,37,37029,Camden,$3.739,3.739
35,NC,37,37031,Carteret,$3.837,3.837
35,NC,37,37033,Caswell,$3.853,3.853
35,NC,37,37035,Catawba,$3.711,3.711
35,NC,37,37037,Chatham,$3.845,3.845
35,NC,37,37039,Cherokee,$3.867,3.867
35,NC,37,37041,Chowan,$3.811,3.811
35,NC,37,37043,Clay,$3.729,3.729
35,NC,37,37045,Cleveland,$3.771,3.771
35,NC,37,37047,Columbus,$3.710,3.71
35,NC,37,37049,Craven,$3.790,3.79
35,NC,37,37051,Cumberland,$3.780,3.78
35,NC,37,37053,Currituck,$3.833,3.833
35,NC,37,37055,Dare,$3.888,3.888
35,NC,37,37057,Davidson,$3.742,3.742
35,NC,37,37059,Davie,$3.799,3.799
35,NC,37,37061,Duplin,$3.791,3.791
35,NC,37,37063,Durham,$3.844,3.844
35,NC,37,37065,Edgecombe,$3.766,3.766
35,NC,37,37067,Forsyth,$3.809,3.809
35,NC,37,37069,Franklin,$3.812,3.812
35,NC,37,37071,Gaston,$3.808,3.808
35,NC,37,37073,Gates,$3.899,3.899
35,NC,37,37075,Graham,$3.794,3.794
35,NC,37,37077,Granville,$3.831,3.831
35,NC,37,37079,Greene,$3.792,3.792
35,NC,37,37081,Guilford,$3.820,3.82
35,NC,37,37083,Halifax,$3.811,3.811
35,NC,37,37085,Harnett,$3.761,3.761
35,NC,37,37087,Haywood,$3.758,3.758
35,NC,37,37089,Henderson,$3.745,3.745
35,NC,37,37091,Hertford,$3.766,3.766
35,NC,37,37093,Hoke,$3.824,3.824
35,NC,37,37095,Hyde,$4.299,4.299
35,NC,37,37097,Iredell,$3.782,3.782
35,NC,37,37099,Jackson,$3.870,3.87
35,NC,37,37101,Johnston,$3.779,3.779
35,NC,37,37103,Jones,$3.824,3.824
35,NC,37,37105,Lee,$3.809,3.809
35,NC,37,37107,Lenoir,$3.771,3.771
35,NC,37,37109,Lincoln,$3.723,3.723
35,NC,37,37113,Macon,$3.853,3.853
35,NC,37,37115,Madison,$3.788,3.788
35,NC,37,37117,Martin,$3.828,3.828
35,NC,37,37111,McDowell,$3.726,3.726
35,NC,37,37119,Mecklenburg,$3.834,3.834
35,NC,37,37121,Mitchell,$3.666,3.666
35,NC,37,37123,Montgomery,$3.793,3.793
35,NC,37,37125,Moore,$3.752,3.752
35,NC,37,37127,Nash,$3.766,3.766
35,NC,37,37129,New Hanover,$3.756,3.756
35,NC,37,37131,Northampton,$3.841,3.841
35,NC,37,37133,Onslow,$3.782,3.782
35,NC,37,37135,Orange,$3.866,3.866
35,NC,37,37137,Pamlico,$3.811,3.811
35,NC,37,37139,Pasquotank,$3.749,3.749
35,NC,37,37141,Pender,$3.735,3.735
35,NC,37,37143,Perquimans,$3.747,3.747
35,NC,37,37145,Person,$3.889,3.889
35,NC,37,37147,Pitt,$3.777,3.777
35,NC,37,37149,Polk,$3.870,3.87
35,NC,37,37151,Randolph,$3.779,3.779
35,NC,37,37153,Richmond,$3.783,3.783
35,NC,37,37155,Robeson,$3.703,3.703
35,NC,37,37157,Rockingham,$3.703,3.703
35,NC,37,37159,Rowan,$3.815,3.815
35,NC,37,37161,Rutherford,$3.783,3.783
35,NC,37,37163,Sampson,$3.677,3.677
35,NC,37,37165,Scotland,$3.647,3.647
35,NC,37,37167,Stanly,$3.771,3.771
35,NC,37,37169,Stokes,$3.822,3.822
35,NC,37,37171,Surry,$3.814,3.814
35,NC,37,37173,Swain,$3.738,3.738
35,NC,37,37175,Transylvania,$3.847,3.847
35,NC,37,37177,Tyrrell,$3.924,3.924
35,NC,37,37179,Union,$3.758,3.758
35,NC,37,37181,Vance,$3.804,3.804
35,NC,37,37183,Wake,$3.842,3.842
35,NC,37,37185,Warren,$3.828,3.828
35,NC,37,37187,Washington,$3.782,3.782
35,NC,37,37189,Watauga,$3.837,3.837
35,NC,37,37191,Wayne,$3.765,3.765
35,NC,37,37193,Wilkes,$3.705,3.705
35,NC,37,37195,Wilson,$3.812,3.812
35,NC,37,37197,Yadkin,$3.796,3.796
35,NC,37,37199,Yancey,$3.814,3.814
36,ND,38,38001,Adams,$4.199,4.199
36,ND,38,38003,Barnes,$3.853,3.853
36,ND,38,38005,Benson,$4.049,4.049
36,ND,38,38007,Billings,$4.099,4.099
36,ND,38,38009,Bottineau,$3.973,3.973
36,ND,38,38011,Bowman,$4.136,4.136
36,ND,38,38013,Burke,$4.339,4.339
36,ND,38,38015,Burleigh,$4.080,4.08
36,ND,38,38017,Cass,$3.579,3.579
36,ND,38,38019,Cavalier,$4.004,4.004
36,ND,38,38021,Dickey,$3.975,3.975
36,ND,38,38023,Divide,$3.814,3.814
36,ND,38,38025,Dunn,$4.374,4.374
36,ND,38,38027,Eddy,$3.989,3.989
36,ND,38,38029,Emmons,$4.099,4.099
36,ND,38,38031,Foster,$3.987,3.987
36,ND,38,38033,Golden Valley,$4.222,4.222
36,ND,38,38035,Grand Forks,$3.851,3.851
36,ND,38,38037,Grant,,NA
36,ND,38,38039,Griggs,$4.094,4.094
36,ND,38,38041,Hettinger,$4.124,4.124
36,ND,38,38043,Kidder,$3.869,3.869
36,ND,38,38045,LaMoure,$3.949,3.949
36,ND,38,38047,Logan,$4.099,4.099
36,ND,38,38049,McHenry,$4.064,4.064
36,ND,38,38051,McIntosh,$4.099,4.099
36,ND,38,38053,McKenzie,$4.263,4.263
36,ND,38,38055,McLean,$4.032,4.032
36,ND,38,38057,Mercer,$4.107,4.107
36,ND,38,38059,Morton,$4.049,4.049
36,ND,38,38061,Mountrail,$4.131,4.131
36,ND,38,38063,Nelson,$3.971,3.971
36,ND,38,38065,Oliver,$3.999,3.999
36,ND,38,38067,Pembina,$4.019,4.019
36,ND,38,38069,Pierce,$4.149,4.149
36,ND,38,38071,Ramsey,$4.045,4.045
36,ND,38,38073,Ransom,$3.854,3.854
36,ND,38,38075,Renville,$4.099,4.099
36,ND,38,38077,Richland,$3.875,3.875
36,ND,38,38079,Rolette,$4.122,4.122
36,ND,38,38081,Sargent,$3.799,3.799
36,ND,38,38083,Sheridan,$3.999,3.999
36,ND,38,38085,Sioux,$4.099,4.099
36,ND,38,38087,Slope,,NA
36,ND,38,38089,Stark,$4.130,4.13
36,ND,38,38091,Steele,$4.219,4.219
36,ND,38,38093,Stutsman,$3.920,3.92
36,ND,38,38095,Towner,$4.089,4.089
36,ND,38,38097,Traill,$3.873,3.873
36,ND,38,38099,Walsh,$3.913,3.913
36,ND,38,38101,Ward,$4.102,4.102
36,ND,38,38103,Wells,$4.099,4.099
36,ND,38,38105,Williams,$4.057,4.057
37,OH,39,39001,Adams,$4.061,4.061
37,OH,39,39003,Allen,$3.558,3.558
37,OH,39,39005,Ashland,$3.569,3.569
37,OH,39,39007,Ashtabula,$3.983,3.983
37,OH,39,39009,Athens,$4.141,4.141
37,OH,39,39011,Auglaize,$3.688,3.688
37,OH,39,39013,Belmont,$3.881,3.881
37,OH,39,39015,Brown,$3.951,3.951
37,OH,39,39017,Butler,$3.604,3.604
37,OH,39,39019,Carroll,$3.979,3.979
37,OH,39,39021,Champaign,$3.813,3.813
37,OH,39,39023,Clark,$3.748,3.748
37,OH,39,39025,Clermont,$3.825,3.825
37,OH,39,39027,Clinton,$3.841,3.841
37,OH,39,39029,Columbiana,$3.737,3.737
37,OH,39,39031,Coshocton,$3.724,3.724
37,OH,39,39033,Crawford,$3.701,3.701
37,OH,39,39035,Cuyahoga,$3.954,3.954
37,OH,39,39037,Darke,$3.584,3.584
37,OH,39,39039,Defiance,$3.745,3.745
37,OH,39,39041,Delaware,$3.885,3.885
37,OH,39,39043,Erie,$4.018,4.018
37,OH,39,39045,Fairfield,$3.817,3.817
37,OH,39,39047,Fayette,$3.755,3.755
37,OH,39,39049,Franklin,$3.902,3.902
37,OH,39,39051,Fulton,$3.751,3.751
37,OH,39,39053,Gallia,$3.986,3.986
37,OH,39,39055,Geauga,$4.048,4.048
37,OH,39,39057,Greene,$3.655,3.655
37,OH,39,39059,Guernsey,$3.782,3.782
37,OH,39,39061,Hamilton,$3.788,3.788
37,OH,39,39063,Hancock,$3.527,3.527
37,OH,39,39065,Hardin,$3.737,3.737
37,OH,39,39067,Harrison,$3.925,3.925
37,OH,39,39069,Henry,$3.646,3.646
37,OH,39,39071,Highland,$3.815,3.815
37,OH,39,39073,Hocking,$3.824,3.824
37,OH,39,39075,Holmes,$3.879,3.879
37,OH,39,39077,Huron,$4.088,4.088
37,OH,39,39079,Jackson,$3.950,3.95
37,OH,39,39081,Jefferson,$3.961,3.961
37,OH,39,39083,Knox,$3.929,3.929
37,OH,39,39085,Lake,$3.922,3.922
37,OH,39,39087,Lawrence,$3.878,3.878
37,OH,39,39089,Licking,$3.824,3.824
37,OH,39,39091,Logan,$3.689,3.689
37,OH,39,39093,Lorain,$3.885,3.885
37,OH,39,39095,Lucas,$3.696,3.696
37,OH,39,39097,Madison,$3.814,3.814
37,OH,39,39099,Mahoning,$3.833,3.833
37,OH,39,39101,Marion,$3.970,3.97
37,OH,39,39103,Medina,$4.013,4.013
37,OH,39,39105,Meigs,$3.932,3.932
37,OH,39,39107,Mercer,$3.678,3.678
37,OH,39,39109,Miami,$3.716,3.716
37,OH,39,39111,Monroe,$3.862,3.862
37,OH,39,39113,Montgomery,$3.729,3.729
37,OH,39,39115,Morgan,$4.189,4.189
37,OH,39,39117,Morrow,$3.916,3.916
37,OH,39,39119,Muskingum,$3.776,3.776
37,OH,39,39121,Noble,$4.051,4.051
37,OH,39,39123,Ottawa,$3.972,3.972
37,OH,39,39125,Paulding,$3.819,3.819
37,OH,39,39127,Perry,$3.862,3.862
37,OH,39,39129,Pickaway,$3.969,3.969
37,OH,39,39131,Pike,$4.053,4.053
37,OH,39,39133,Portage,$3.854,3.854
37,OH,39,39135,Preble,$3.727,3.727
37,OH,39,39137,Putnam,$3.877,3.877
37,OH,39,39139,Richland,$3.776,3.776
37,OH,39,39141,Ross,$3.890,3.89
37,OH,39,39143,Sandusky,$3.971,3.971
37,OH,39,39145,Scioto,$3.884,3.884
37,OH,39,39147,Seneca,$3.777,3.777
37,OH,39,39149,Shelby,$3.640,3.64
37,OH,39,39151,Stark,$3.837,3.837
37,OH,39,39153,Summit,$3.697,3.697
37,OH,39,39155,Trumbull,$3.691,3.691
37,OH,39,39157,Tuscarawas,$3.799,3.799
37,OH,39,39159,Union,$3.714,3.714
37,OH,39,39161,Van Wert,$3.621,3.621
37,OH,39,39163,Vinton,$3.940,3.94
37,OH,39,39165,Warren,$3.608,3.608
37,OH,39,39167,Washington,$4.095,4.095
37,OH,39,39169,Wayne,$3.836,3.836
37,OH,39,39171,Williams,$3.850,3.85
37,OH,39,39173,Wood,$3.758,3.758
37,OH,39,39175,Wyandot,$3.818,3.818
38,OK,40,40001,Adair,$3.629,3.629
38,OK,40,40003,Alfalfa,$3.699,3.699
38,OK,40,40005,Atoka,$3.718,3.718
38,OK,40,40007,Beaver,$3.899,3.899
38,OK,40,40009,Beckham,$3.767,3.767
38,OK,40,40011,Blaine,$3.929,3.929
38,OK,40,40013,Bryan,$3.599,3.599
38,OK,40,40015,Caddo,$3.863,3.863
38,OK,40,40017,Canadian,$3.545,3.545
38,OK,40,40019,Carter,$3.717,3.717
38,OK,40,40021,Cherokee,$3.715,3.715
38,OK,40,40023,Choctaw,$3.671,3.671
38,OK,40,40025,Cimarron,$3.814,3.814
38,OK,40,40027,Cleveland,$3.641,3.641
38,OK,40,40029,Coal,$3.872,3.872
38,OK,40,40031,Comanche,$3.600,3.6
38,OK,40,40033,Cotton,$3.919,3.919
38,OK,40,40035,Craig,$3.849,3.849
38,OK,40,40037,Creek,$3.710,3.71
38,OK,40,40039,Custer,$3.884,3.884
38,OK,40,40041,Delaware,$3.727,3.727
38,OK,40,40043,Dewey,$3.984,3.984
38,OK,40,40045,Ellis,$4.211,4.211
38,OK,40,40047,Garfield,$3.888,3.888
38,OK,40,40049,Garvin,$3.819,3.819
38,OK,40,40051,Grady,$3.782,3.782
38,OK,40,40053,Grant,$3.794,3.794
38,OK,40,40055,Greer,$3.766,3.766
38,OK,40,40057,Harmon,$4.009,4.009
38,OK,40,40059,Harper,$3.863,3.863
38,OK,40,40061,Haskell,$3.690,3.69
38,OK,40,40063,Hughes,$3.966,3.966
38,OK,40,40065,Jackson,$3.671,3.671
38,OK,40,40067,Jefferson,$3.695,3.695
38,OK,40,40069,Johnston,$4.030,4.03
38,OK,40,40071,Kay,$3.773,3.773
38,OK,40,40073,Kingfisher,$3.854,3.854
38,OK,40,40075,Kiowa,$4.077,4.077
38,OK,40,40077,Latimer,$3.870,3.87
38,OK,40,40079,Le Flore,$3.742,3.742
38,OK,40,40081,Lincoln,$3.815,3.815
38,OK,40,40083,Logan,$3.904,3.904
38,OK,40,40085,Love,$3.830,3.83
38,OK,40,40093,Major,$3.794,3.794
38,OK,40,40095,Marshall,$3.893,3.893
38,OK,40,40097,Mayes,$3.749,3.749
38,OK,40,40087,McClain,$3.873,3.873
38,OK,40,40089,McCurtain,$3.801,3.801
38,OK,40,40091,McIntosh,$3.828,3.828
38,OK,40,40099,Murray,$3.774,3.774
38,OK,40,40101,Muskogee,$3.667,3.667
38,OK,40,40103,Noble,$3.713,3.713
38,OK,40,40105,Nowata,$3.674,3.674
38,OK,40,40107,Okfuskee,$3.531,3.531
38,OK,40,40109,Oklahoma,$3.576,3.576
38,OK,40,40111,Okmulgee,$3.609,3.609
38,OK,40,40113,Osage,$3.808,3.808
38,OK,40,40115,Ottawa,$3.632,3.632
38,OK,40,40117,Pawnee,$3.770,3.77
38,OK,40,40119,Payne,$3.615,3.615
38,OK,40,40121,Pittsburg,$3.664,3.664
38,OK,40,40123,Pontotoc,$3.776,3.776
38,OK,40,40125,Pottawatomie,$3.737,3.737
38,OK,40,40127,Pushmataha,$3.841,3.841
38,OK,40,40129,Roger Mills,$4.036,4.036
38,OK,40,40131,Rogers,$3.685,3.685
38,OK,40,40133,Seminole,$3.756,3.756
38,OK,40,40135,Sequoyah,$3.670,3.67
38,OK,40,40137,Stephens,$3.794,3.794
38,OK,40,40139,Texas,$3.857,3.857
38,OK,40,40141,Tillman,$3.729,3.729
38,OK,40,40143,Tulsa,$3.585,3.585
38,OK,40,40145,Wagoner,$3.608,3.608
38,OK,40,40147,Washington,$3.653,3.653
38,OK,40,40149,Washita,$3.825,3.825
38,OK,40,40151,Woods,$3.804,3.804
38,OK,40,40153,Woodward,$3.773,3.773
39,OR,41,41001,Baker,$4.683,4.683
39,OR,41,41003,Benton,$4.730,4.73
39,OR,41,41005,Clackamas,$4.875,4.875
39,OR,41,41007,Clatsop,$5.065,5.065
39,OR,41,41009,Columbia,$4.968,4.968
39,OR,41,41011,Coos,$4.938,4.938
39,OR,41,41013,Crook,$4.920,4.92
39,OR,41,41015,Curry,$5.198,5.198
39,OR,41,41017,Deschutes,$4.824,4.824
39,OR,41,41019,Douglas,$4.822,4.822
39,OR,41,41021,Gilliam,$4.699,4.699
39,OR,41,41023,Grant,$4.917,4.917
39,OR,41,41025,Harney,$4.939,4.939
39,OR,41,41027,Hood River,$4.960,4.96
39,OR,41,41029,Jackson,$4.972,4.972
39,OR,41,41031,Jefferson,$4.825,4.825
39,OR,41,41033,Josephine,$5.117,5.117
39,OR,41,41035,Klamath,$4.800,4.8
39,OR,41,41037,Lake,$4.824,4.824
39,OR,41,41039,Lane,$4.789,4.789
39,OR,41,41041,Lincoln,$4.739,4.739
39,OR,41,41043,Linn,$4.772,4.772
39,OR,41,41045,Malheur,$4.772,4.772
39,OR,41,41047,Marion,$4.708,4.708
39,OR,41,41049,Morrow,$4.830,4.83
39,OR,41,41051,Multnomah,$4.928,4.928
39,OR,41,41053,Polk,$4.735,4.735
39,OR,41,41055,Sherman,$4.706,4.706
39,OR,41,41057,Tillamook,$5.103,5.103
39,OR,41,41059,Umatilla,$4.843,4.843
39,OR,41,41061,Union,$5.048,5.048
39,OR,41,41063,Wallowa,$5.299,5.299
39,OR,41,41065,Wasco,$4.957,4.957
39,OR,41,41067,Washington,$4.884,4.884
39,OR,41,41069,Wheeler,,NA
39,OR,41,41071,Yamhill,$4.936,4.936
40,PA,42,42001,Adams,$4.159,4.159
40,PA,42,42003,Allegheny,$4.356,4.356
40,PA,42,42005,Armstrong,$4.345,4.345
40,PA,42,42007,Beaver,$4.383,4.383
40,PA,42,42009,Bedford,$4.187,4.187
40,PA,42,42011,Berks,$4.229,4.229
40,PA,42,42013,Blair,$4.321,4.321
40,PA,42,42015,Bradford,$4.233,4.233
40,PA,42,42017,Bucks,$4.263,4.263
40,PA,42,42019,Butler,$4.346,4.346
40,PA,42,42021,Cambria,$4.352,4.352
40,PA,42,42023,Cameron,$3.999,3.999
40,PA,42,42025,Carbon,$4.154,4.154
40,PA,42,42027,Centre,$4.329,4.329
40,PA,42,42029,Chester,$4.259,4.259
40,PA,42,42031,Clarion,$4.179,4.179
40,PA,42,42033,Clearfield,$4.371,4.371
40,PA,42,42035,Clinton,$4.116,4.116
40,PA,42,42037,Columbia,$4.157,4.157
40,PA,42,42039,Crawford,$4.311,4.311
40,PA,42,42041,Cumberland,$4.131,4.131
40,PA,42,42043,Dauphin,$4.152,4.152
40,PA,42,42045,Delaware,$4.258,4.258
40,PA,42,42047,Elk,$4.291,4.291
40,PA,42,42049,Erie,$4.330,4.33
40,PA,42,42051,Fayette,$4.356,4.356
40,PA,42,42053,Forest,$4.249,4.249
40,PA,42,42055,Franklin,$4.047,4.047
40,PA,42,42057,Fulton,$4.089,4.089
40,PA,42,42059,Greene,$4.349,4.349
40,PA,42,42061,Huntingdon,$4.346,4.346
40,PA,42,42063,Indiana,$4.337,4.337
40,PA,42,42065,Jefferson,$4.256,4.256
40,PA,42,42067,Juniata,$4.128,4.128
40,PA,42,42069,Lackawanna,$4.202,4.202
40,PA,42,42071,Lancaster,$4.158,4.158
40,PA,42,42073,Lawrence,$4.276,4.276
40,PA,42,42075,Lebanon,$4.110,4.11
40,PA,42,42077,Lehigh,$4.211,4.211
40,PA,42,42079,Luzerne,$4.194,4.194
40,PA,42,42081,Lycoming,$4.068,4.068
40,PA,42,42083,McKean,$4.202,4.202
40,PA,42,42085,Mercer,$4.318,4.318
40,PA,42,42087,Mifflin,$4.075,4.075
40,PA,42,42089,Monroe,$4.184,4.184
40,PA,42,42091,Montgomery,$4.274,4.274
40,PA,42,42093,Montour,$4.043,4.043
40,PA,42,42095,Northampton,$4.157,4.157
40,PA,42,42097,Northumberland,$4.011,4.011
40,PA,42,42099,Perry,$4.149,4.149
40,PA,42,42101,Philadelphia,$4.298,4.298
40,PA,42,42103,Pike,$4.353,4.353
40,PA,42,42105,Potter,$4.328,4.328
40,PA,42,42107,Schuylkill,$4.185,4.185
40,PA,42,42109,Snyder,$4.063,4.063
40,PA,42,42111,Somerset,$4.337,4.337
40,PA,42,42113,Sullivan,$4.196,4.196
40,PA,42,42115,Susquehanna,$4.196,4.196
40,PA,42,42117,Tioga,$4.174,4.174
40,PA,42,42119,Union,$4.048,4.048
40,PA,42,42121,Venango,$4.358,4.358
40,PA,42,42123,Warren,$4.396,4.396
40,PA,42,42125,Washington,$4.357,4.357
40,PA,42,42127,Wayne,$4.260,4.26
40,PA,42,42129,Westmoreland,$4.364,4.364
40,PA,42,42131,Wyoming,$4.155,4.155
40,PA,42,42133,York,$4.219,4.219
41,RI,44,44001,Bristol,$4.200,4.2
41,RI,44,44003,Kent,$4.136,4.136
41,RI,44,44005,Newport,$4.154,4.154
41,RI,44,44007,Providence,$4.156,4.156
41,RI,44,44009,Washington,$4.200,4.2
42,SC,45,45001,Abbeville,$3.610,3.61
42,SC,45,45003,Aiken,$3.732,3.732
42,SC,45,45005,Allendale,$3.899,3.899
42,SC,45,45007,Anderson,$3.575,3.575
42,SC,45,45009,Bamberg,$3.939,3.939
42,SC,45,45011,Barnwell,$3.806,3.806
42,SC,45,45013,Beaufort,$3.909,3.909
42,SC,45,45015,Berkeley,$3.797,3.797
