state_id,state_name,statefp,GEOID,county,comment,price
29,NE,31,31173,Thurston,$4.286,4.286
29,NE,31,31175,Valley,$4.324,4.324
29,NE,31,31177,Washington,$4.074,4.074
29,NE,31,31179,Wayne,$4.284,4.284
29,NE,31,31181,Webster,$4.207,4.207
29,NE,31,31183,Wheeler,$4.599,4.599
29,NE,31,31185,York,$3.944,3.944
30,NV,32,32510,Carson City,$4.914,4.914
30,NV,32,32001,Churchill,$4.977,4.977
30,NV,32,32003,Clark,$5.056,5.056
30,NV,32,32005,Douglas,$5.106,5.106
30,NV,32,32007,Elko,$4.792,4.792
30,NV,32,32009,Esmeralda,$5.189,5.189
30,NV,32,32011,Eureka,$4.829,4.829
30,NV,32,32013,Humboldt,$4.970,4.97
30,NV,32,32015,Lander,$4.653,4.653
30,NV,32,32017,Lincoln,$4.949,4.949
30,NV,32,32019,Lyon,$4.840,4.84
30,NV,32,32021,Mineral,$5.574,5.574
30,NV,32,32023,Nye,$4.780,4.78
30,NV,32,32027,Pershing,$5.066,5.066
30,NV,32,32029,Storey,$5.019,5.019
30,NV,32,32031,Washoe,$5.515,5.515
30,NV,32,32033,White Pine,$4.681,4.681
31,NH,33,33001,Belknap,$4.272,4.272
31,NH,33,33003,Carroll,$4.275,4.275
31,NH,33,33005,Cheshire,$4.251,4.251
31,NH,33,33007,Coos,$4.281,4.281
31,NH,33,33009,Grafton,$4.262,4.262
31,NH,33,33011,Hillsborough,$4.265,4.265
31,NH,33,33013,Merrimack,$4.265,4.265
31,NH,33,33015,Rockingham,$4.282,4.282
31,NH,33,33017,Strafford,$4.310,4.31
31,NH,33,33019,Sullivan,$4.228,4.228
32,NJ,34,34001,Atlantic,$4.418,4.418
32,NJ,34,34003,Bergen,$4.391,4.391
32,NJ,34,34005,Burlington,$4.401,4.401
32,NJ,34,34007,Camden,$4.394,4.394
32,NJ,34,34009,Cape May,$4.543,4.543
32,NJ,34,34011,Cumberland,$4.408,4.408
32,NJ,34,34013,Essex,$4.475,4.475
32,NJ,34,34015,Gloucester,$4.431,4.431
32,NJ,34,34017,Hudson,$4.401,4.401
32,NJ,34,34019,Hunterdon,$4.436,4.436
32,NJ,34,34021,Mercer,$4.367,4.367
32,NJ,34,34023,Middlesex,$4.414,4.414
32,NJ,34,34025,Monmouth,$4.434,4.434
32,NJ,34,34027,Morris,$4.409,4.409
32,NJ,34,34029,Ocean,$4.446,4.446
32,NJ,34,34031,Passaic,$4.424,4.424
32,NJ,34,34033,Salem,$4.387,4.387
32,NJ,34,34035,Somerset,$4.477,4.477
32,NJ,34,34037,Sussex,$4.400,4.4
32,NJ,34,34039,Union,$4.426,4.426
32,NJ,34,34041,Warren,$4.394,4.394
33,NM,35,35001,Bernalillo,$4.295,4.295
33,NM,35,35003,Catron,$4.813,4.813
33,NM,35,35005,Chaves,$4.237,4.237
33,NM,35,35006,Cibola,$4.384,4.384
33,NM,35,35007,Colfax,$4.310,4.31
33,NM,35,35009,Curry,$4.070,4.07
33,NM,35,35011,De Baca,$4.299,4.299
33,NM,35,35013,Dona Ana,$4.207,4.207
33,NM,35,35015,Eddy,$4.269,4.269
33,NM,35,35017,Grant,$4.361,4.361
33,NM,35,35019,Guadalupe,$4.435,4.435
33,NM,35,35021,Harding,$5.209,5.209
33,NM,35,35023,Hidalgo,$4.113,4.113
33,NM,35,35025,Lea,$4.070,4.07
33,NM,35,35027,Lincoln,$4.325,4.325
33,NM,35,35028,Los Alamos,$4.294,4.294
33,NM,35,35029,Luna,$4.378,4.378
33,NM,35,35031,McKinley,$4.298,4.298
33,NM,35,35033,Mora,$4.532,4.532
33,NM,35,35035,Otero,$4.196,4.196
33,NM,35,35037,Quay,$4.189,4.189
33,NM,35,35039,Rio Arriba,$4.351,4.351
33,NM,35,35041,Roosevelt,$4.141,4.141
33,NM,35,35045,San Juan,$4.764,4.764
33,NM,35,35047,San Miguel,$4.375,4.375
33,NM,35,35043,Sandoval,$4.290,4.29
33,NM,35,35049,Santa Fe,$4.307,4.307
33,NM,35,35051,Sierra,$4.412,4.412
33,NM,35,35053,Socorro,$4.280,4.28
33,NM,35,35055,Taos,$4.384,4.384
33,NM,35,35057,Torrance,$4.170,4.17
33,NM,35,35059,Union,$4.127,4.127
33,NM,35,35061,Valencia,$4.284,4.284
34,NY,36,36001,Albany,$4.328,4.328
34,NY,36,36003,Allegany,$4.350,4.35
34,NY,36,36005,Bronx,$4.468,4.468
34,NY,36,36007,Broome,$4.353,4.353
34,NY,36,36009,Cattaraugus,$4.319,4.319
34,NY,36,36011,Cayuga,$4.243,4.243
34,NY,36,36013,Chautauqua,$4.387,4.387
34,NY,36,36015,Chemung,$4.251,4.251
34,NY,36,36017,Chenango,$4.360,4.36
34,NY,36,36019,Clinton,$4.498,4.498
34,NY,36,36021,Columbia,$4.316,4.316
34,NY,36,36023,Cortland,$4.318,4.318
34,NY,36,36025,Delaware,$4.429,4.429
34,NY,36,36027,Dutchess,$4.392,4.392
34,NY,36,36029,Erie,$4.319,4.319
34,NY,36,36031,Essex,$4.679,4.679
34,NY,36,36033,Franklin,$4.694,4.694
34,NY,36,36035,Fulton,$4.403,4.403
34,NY,36,36037,Genesee,$4.314,4.314
34,NY,36,36039,Greene,$4.288,4.288
34,NY,36,36041,Hamilton,$4.869,4.869
34,NY,36,36043,Herkimer,$4.359,4.359
34,NY,36,36045,Jefferson,$4.422,4.422
34,NY,36,36047,Kings,$4.455,4.455
34,NY,36,36049,Lewis,$4.510,4.51
34,NY,36,36051,Livingston,$4.335,4.335
34,NY,36,36053,Madison,$4.251,4.251
34,NY,36,36055,Monroe,$4.300,4.3
34,NY,36,36057,Montgomery,$4.342,4.342
34,NY,36,36059,Nassau,$4.389,4.389
34,NY,36,36061,New York,$4.881,4.881
34,NY,36,36063,Niagara,$4.315,4.315
34,NY,36,36065,Oneida,$4.349,4.349
34,NY,36,36067,Onondaga,$4.261,4.261
34,NY,36,36069,Ontario,$4.296,4.296
34,NY,36,36071,Orange,$4.351,4.351
34,NY,36,36073,Orleans,$4.387,4.387
34,NY,36,36075,Oswego,$4.267,4.267
34,NY,36,36077,Otsego,$4.400,4.4
34,NY,36,36079,Putnam,$4.448,4.448
34,NY,36,36081,Queens,$4.479,4.479
34,NY,36,36083,Rensselaer,$4.324,4.324
34,NY,36,36085,Richmond,$4.468,4.468
34,NY,36,36087,Rockland,$4.567,4.567
34,NY,36,36091,Saratoga,$4.351,4.351
34,NY,36,36093,Schenectady,$4.294,4.294
34,NY,36,36095,Schoharie,$4.376,4.376
34,NY,36,36097,Schuyler,$4.308,4.308
34,NY,36,36099,Seneca,$4.246,4.246
34,NY,36,36089,St. Lawrence,$4.695,4.695
34,NY,36,36101,Steuben,$4.295,4.295
34,NY,36,36103,Suffolk,$4.404,4.404
34,NY,36,36105,Sullivan,$4.379,4.379
34,NY,36,36107,Tioga,$4.334,4.334
34,NY,36,36109,Tompkins,$4.327,4.327
34,NY,36,36111,Ulster,$4.310,4.31
34,NY,36,36113,Warren,$4.374,4.374
34,NY,36,36115,Washington,$4.308,4.308
34,NY,36,36117,Wayne,$4.316,4.316
34,NY,36,36119,Westchester,$4.584,4.584
34,NY,36,36121,Wyoming,$4.341,4.341
34,NY,36,36123,Yates,$4.299,4.299
35,NC,37,37001,Alamance,$3.973,3.973
35,NC,37,37003,Alexander,$3.971,3.971
35,NC,37,37005,Alleghany,$3.943,3.943
35,NC,37,37007,Anson,$4.020,4.02
35,NC,37,37009,Ashe,$3.799,3.799
35,NC,37,37011,Avery,$4.056,4.056
35,NC,37,37013,Beaufort,$3.971,3.971
35,NC,37,37015,Bertie,$4.031,4.031
35,NC,37,37017,Bladen,$3.885,3.885
35,NC,37,37019,Brunswick,$3.925,3.925
35,NC,37,37021,Buncombe,$4.032,4.032
35,NC,37,37023,Burke,$3.963,3.963
35,NC,37,37025,Cabarrus,$3.947,3.947
35,NC,37,37027,Caldwell,$3.964,3.964
35,NC,37,37029,Camden,$3.989,3.989
35,NC,37,37031,Carteret,$3.991,3.991
35,NC,37,37033,Caswell,$3.993,3.993
35,NC,37,37035,Catawba,$3.898,3.898
35,NC,37,37037,Chatham,$3.988,3.988
35,NC,37,37039,Cherokee,$4.010,4.01
35,NC,37,37041,Chowan,$4.004,4.004
35,NC,37,37043,Clay,$3.899,3.899
35,NC,37,37045,Cleveland,$4.031,4.031
35,NC,37,37047,Columbus,$3.912,3.912
35,NC,37,37049,Craven,$3.964,3.964
35,NC,37,37051,Cumberland,$3.934,3.934
35,NC,37,37053,Currituck,$3.996,3.996
35,NC,37,37055,Dare,$4.021,4.021
35,NC,37,37057,Davidson,$3.929,3.929
35,NC,37,37059,Davie,$3.963,3.963
35,NC,37,37061,Duplin,$3.945,3.945
35,NC,37,37063,Durham,$3.979,3.979
35,NC,37,37065,Edgecombe,$3.963,3.963
35,NC,37,37067,Forsyth,$3.973,3.973
35,NC,37,37069,Franklin,$3.942,3.942
35,NC,37,37071,Gaston,$4.002,4.002
35,NC,37,37073,Gates,$4.107,4.107
35,NC,37,37075,Graham,$3.939,3.939
35,NC,37,37077,Granville,$4.028,4.028
35,NC,37,37079,Greene,$3.964,3.964
35,NC,37,37081,Guilford,$3.986,3.986
35,NC,37,37083,Halifax,$3.908,3.908
35,NC,37,37085,Harnett,$3.950,3.95
35,NC,37,37087,Haywood,$4.024,4.024
35,NC,37,37089,Henderson,$3.971,3.971
35,NC,37,37091,Hertford,$3.976,3.976
35,NC,37,37093,Hoke,$3.963,3.963
35,NC,37,37095,Hyde,$4.299,4.299
35,NC,37,37097,Iredell,$3.972,3.972
35,NC,37,37099,Jackson,$4.120,4.12
35,NC,37,37101,Johnston,$3.952,3.952
35,NC,37,37103,Jones,$4.029,4.029
35,NC,37,37105,Lee,$3.972,3.972
35,NC,37,37107,Lenoir,$3.966,3.966
35,NC,37,37109,Lincoln,$3.953,3.953
35,NC,37,37113,Macon,$4.102,4.102
35,NC,37,37115,Madison,$3.975,3.975
35,NC,37,37117,Martin,$3.959,3.959
35,NC,37,37111,McDowell,$3.942,3.942
35,NC,37,37119,Mecklenburg,$3.974,3.974
35,NC,37,37121,Mitchell,$3.979,3.979
35,NC,37,37123,Montgomery,$4.009,4.009
35,NC,37,37125,Moore,$3.974,3.974
35,NC,37,37127,Nash,$3.956,3.956
35,NC,37,37129,New Hanover,$3.985,3.985
35,NC,37,37131,Northampton,$3.978,3.978
35,NC,37,37133,Onslow,$3.987,3.987
35,NC,37,37135,Orange,$3.987,3.987
35,NC,37,37137,Pamlico,$3.939,3.939
35,NC,37,37139,Pasquotank,$3.963,3.963
35,NC,37,37141,Pender,$3.989,3.989
35,NC,37,37143,Perquimans,$4.002,4.002
35,NC,37,37145,Person,$4.040,4.04
35,NC,37,37147,Pitt,$3.954,3.954
35,NC,37,37149,Polk,$4.168,4.168
35,NC,37,37151,Randolph,$3.987,3.987
35,NC,37,37153,Richmond,$3.970,3.97
35,NC,37,37155,Robeson,$3.929,3.929
35,NC,37,37157,Rockingham,$3.926,3.926
35,NC,37,37159,Rowan,$3.978,3.978
35,NC,37,37161,Rutherford,$4.074,4.074
35,NC,37,37163,Sampson,$3.894,3.894
35,NC,37,37165,Scotland,$3.956,3.956
35,NC,37,37167,Stanly,$3.980,3.98
35,NC,37,37169,Stokes,$3.981,3.981
35,NC,37,37171,Surry,$3.917,3.917
35,NC,37,37173,Swain,$4.070,4.07
35,NC,37,37175,Transylvania,$4.046,4.046
35,NC,37,37177,Tyrrell,$4.003,4.003
35,NC,37,37179,Union,$3.996,3.996
35,NC,37,37181,Vance,$4.008,4.008
35,NC,37,37183,Wake,$3.968,3.968
35,NC,37,37185,Warren,$3.951,3.951
35,NC,37,37187,Washington,$3.981,3.981
35,NC,37,37189,Watauga,$3.947,3.947
35,NC,37,37191,Wayne,$3.937,3.937
35,NC,37,37193,Wilkes,$3.972,3.972
35,NC,37,37195,Wilson,$3.961,3.961
35,NC,37,37197,Yadkin,$3.957,3.957
35,NC,37,37199,Yancey,$3.969,3.969
36,ND,38,38001,Adams,$4.194,4.194
36,ND,38,38003,Barnes,$4.097,4.097
36,ND,38,38005,Benson,$4.111,4.111
36,ND,38,38007,Billings,$4.099,4.099
36,ND,38,38009,Bottineau,$4.254,4.254
36,ND,38,38011,Bowman,$4.372,4.372
36,ND,38,38013,Burke,$4.649,4.649
36,ND,38,38015,Burleigh,$4.291,4.291
36,ND,38,38017,Cass,$3.997,3.997
36,ND,38,38019,Cavalier,$4.054,4.054
36,ND,38,38021,Dickey,$4.099,4.099
36,ND,38,38023,Divide,$4.199,4.199
36,ND,38,38025,Dunn,$4.491,4.491
36,ND,38,38027,Eddy,$4.099,4.099
36,ND,38,38029,Emmons,$4.199,4.199
36,ND,38,38031,Foster,$4.099,4.099
36,ND,38,38033,Golden Valley,$4.279,4.279
36,ND,38,38035,Grand Forks,$4.080,4.08
36,ND,38,38037,Grant,,NA
36,ND,38,38039,Griggs,$4.244,4.244
36,ND,38,38041,Hettinger,$4.274,4.274
36,ND,38,38043,Kidder,$4.289,4.289
36,ND,38,38045,LaMoure,$4.049,4.049
36,ND,38,38047,Logan,$4.099,4.099
36,ND,38,38049,McHenry,$4.319,4.319
36,ND,38,38051,McIntosh,$4.099,4.099
36,ND,38,38053,McKenzie,$4.362,4.362
36,ND,38,38055,McLean,$4.257,4.257
36,ND,38,38057,Mercer,$4.244,4.244
36,ND,38,38059,Morton,$4.207,4.207
36,ND,38,38061,Mountrail,$4.241,4.241
36,ND,38,38063,Nelson,$4.099,4.099
36,ND,38,38065,Oliver,$4.099,4.099
36,ND,38,38067,Pembina,$4.112,4.112
36,ND,38,38069,Pierce,$4.266,4.266
36,ND,38,38071,Ramsey,$4.109,4.109
36,ND,38,38073,Ransom,$4.092,4.092
36,ND,38,38075,Renville,$4.299,4.299
36,ND,38,38077,Richland,$4.101,4.101
36,ND,38,38079,Rolette,$4.140,4.14
36,ND,38,38081,Sargent,$3.989,3.989
36,ND,38,38083,Sheridan,$4.099,4.099
36,ND,38,38085,Sioux,$4.374,4.374
36,ND,38,38087,Slope,,NA
36,ND,38,38089,Stark,$4.373,4.373
36,ND,38,38091,Steele,$4.336,4.336
36,ND,38,38093,Stutsman,$4.104,4.104
36,ND,38,38095,Towner,$4.059,4.059
36,ND,38,38097,Traill,$4.061,4.061
36,ND,38,38099,Walsh,$4.130,4.13
36,ND,38,38101,Ward,$4.265,4.265
36,ND,38,38103,Wells,$4.186,4.186
36,ND,38,38105,Williams,$4.287,4.287
37,OH,39,39001,Adams,$4.175,4.175
37,OH,39,39003,Allen,$4.133,4.133
37,OH,39,39005,Ashland,$4.219,4.219
37,OH,39,39007,Ashtabula,$4.201,4.201
37,OH,39,39009,Athens,$4.204,4.204
37,OH,39,39011,Auglaize,$4.094,4.094
37,OH,39,39013,Belmont,$4.169,4.169
37,OH,39,39015,Brown,$4.192,4.192
37,OH,39,39017,Butler,$3.992,3.992
37,OH,39,39019,Carroll,$4.233,4.233
37,OH,39,39021,Champaign,$4.224,4.224
37,OH,39,39023,Clark,$4.136,4.136
37,OH,39,39025,Clermont,$4.173,4.173
37,OH,39,39027,Clinton,$4.179,4.179
37,OH,39,39029,Columbiana,$4.152,4.152
37,OH,39,39031,Coshocton,$4.210,4.21
37,OH,39,39033,Crawford,$4.196,4.196
37,OH,39,39035,Cuyahoga,$4.227,4.227
37,OH,39,39037,Darke,$4.053,4.053
37,OH,39,39039,Defiance,$4.174,4.174
37,OH,39,39041,Delaware,$4.228,4.228
37,OH,39,39043,Erie,$4.260,4.26
37,OH,39,39045,Fairfield,$4.194,4.194
37,OH,39,39047,Fayette,$4.182,4.182
37,OH,39,39049,Franklin,$4.222,4.222
37,OH,39,39051,Fulton,$4.131,4.131
37,OH,39,39053,Gallia,$4.211,4.211
37,OH,39,39055,Geauga,$4.272,4.272
37,OH,39,39057,Greene,$4.207,4.207
37,OH,39,39059,Guernsey,$4.127,4.127
37,OH,39,39061,Hamilton,$4.126,4.126
37,OH,39,39063,Hancock,$4.193,4.193
37,OH,39,39065,Hardin,$4.007,4.007
37,OH,39,39067,Harrison,$4.125,4.125
37,OH,39,39069,Henry,$4.053,4.053
37,OH,39,39071,Highland,$4.181,4.181
37,OH,39,39073,Hocking,$4.184,4.184
37,OH,39,39075,Holmes,$4.057,4.057
37,OH,39,39077,Huron,$4.251,4.251
37,OH,39,39079,Jackson,$4.216,4.216
37,OH,39,39081,Jefferson,$4.233,4.233
37,OH,39,39083,Knox,$4.243,4.243
37,OH,39,39085,Lake,$4.233,4.233
37,OH,39,39087,Lawrence,$4.202,4.202
37,OH,39,39089,Licking,$4.223,4.223
37,OH,39,39091,Logan,$4.024,4.024
37,OH,39,39093,Lorain,$4.170,4.17
37,OH,39,39095,Lucas,$4.201,4.201
37,OH,39,39097,Madison,$4.222,4.222
37,OH,39,39099,Mahoning,$4.177,4.177
37,OH,39,39101,Marion,$4.152,4.152
37,OH,39,39103,Medina,$4.208,4.208
37,OH,39,39105,Meigs,$4.004,4.004
37,OH,39,39107,Mercer,$4.127,4.127
37,OH,39,39109,Miami,$4.086,4.086
37,OH,39,39111,Monroe,$4.149,4.149
37,OH,39,39113,Montgomery,$4.060,4.06
37,OH,39,39115,Morgan,$4.099,4.099
37,OH,39,39117,Morrow,$4.256,4.256
37,OH,39,39119,Muskingum,$4.148,4.148
37,OH,39,39121,Noble,$4.275,4.275
37,OH,39,39123,Ottawa,$4.246,4.246
37,OH,39,39125,Paulding,$4.159,4.159
37,OH,39,39127,Perry,$4.207,4.207
37,OH,39,39129,Pickaway,$4.219,4.219
37,OH,39,39131,Pike,$4.056,4.056
37,OH,39,39133,Portage,$4.226,4.226
37,OH,39,39135,Preble,$3.982,3.982
37,OH,39,39137,Putnam,$4.154,4.154
37,OH,39,39139,Richland,$4.172,4.172
37,OH,39,39141,Ross,$4.221,4.221
37,OH,39,39143,Sandusky,$4.230,4.23
37,OH,39,39145,Scioto,$4.054,4.054
37,OH,39,39147,Seneca,$4.165,4.165
37,OH,39,39149,Shelby,$4.039,4.039
37,OH,39,39151,Stark,$4.209,4.209
37,OH,39,39153,Summit,$4.202,4.202
37,OH,39,39155,Trumbull,$4.154,4.154
37,OH,39,39157,Tuscarawas,$4.220,4.22
37,OH,39,39159,Union,$4.257,4.257
37,OH,39,39161,Van Wert,$4.099,4.099
37,OH,39,39163,Vinton,$4.178,4.178
37,OH,39,39165,Warren,$4.054,4.054
37,OH,39,39167,Washington,$4.227,4.227
37,OH,39,39169,Wayne,$4.195,4.195
37,OH,39,39171,Williams,$4.112,4.112
37,OH,39,39173,Wood,$4.178,4.178
37,OH,39,39175,Wyandot,$4.124,4.124
38,OK,40,40001,Adair,$3.827,3.827
38,OK,40,40003,Alfalfa,$3.989,3.989
38,OK,40,40005,Atoka,$3.891,3.891
38,OK,40,40007,Beaver,$3.989,3.989
38,OK,40,40009,Beckham,$3.827,3.827
38,OK,40,40011,Blaine,$4.070,4.07
38,OK,40,40013,Bryan,$3.785,3.785
38,OK,40,40015,Caddo,$3.969,3.969
38,OK,40,40017,Canadian,$3.871,3.871
38,OK,40,40019,Carter,$3.959,3.959
38,OK,40,40021,Cherokee,$3.956,3.956
38,OK,40,40023,Choctaw,$3.896,3.896
38,OK,40,40025,Cimarron,$3.909,3.909
38,OK,40,40027,Cleveland,$3.885,3.885
38,OK,40,40029,Coal,$4.571,4.571
38,OK,40,40031,Comanche,$3.793,3.793
38,OK,40,40033,Cotton,$3.917,3.917
38,OK,40,40035,Craig,$4.004,4.004
38,OK,40,40037,Creek,$3.844,3.844
38,OK,40,40039,Custer,$4.066,4.066
38,OK,40,40041,Delaware,$3.953,3.953
38,OK,40,40043,Dewey,$4.311,4.311
38,OK,40,40045,Ellis,$4.337,4.337
38,OK,40,40047,Garfield,$3.950,3.95
38,OK,40,40049,Garvin,$3.976,3.976
38,OK,40,40051,Grady,$3.917,3.917
38,OK,40,40053,Grant,$4.009,4.009
38,OK,40,40055,Greer,$3.829,3.829
38,OK,40,40057,Harmon,$4.119,4.119
38,OK,40,40059,Harper,$4.086,4.086
38,OK,40,40061,Haskell,$3.922,3.922
38,OK,40,40063,Hughes,$4.097,4.097
38,OK,40,40065,Jackson,$3.879,3.879
38,OK,40,40067,Jefferson,$3.979,3.979
38,OK,40,40069,Johnston,$3.949,3.949
38,OK,40,40071,Kay,$3.931,3.931
38,OK,40,40073,Kingfisher,$3.956,3.956
38,OK,40,40075,Kiowa,$4.045,4.045
38,OK,40,40077,Latimer,$3.911,3.911
38,OK,40,40079,Le Flore,$3.879,3.879
38,OK,40,40081,Lincoln,$4.045,4.045
38,OK,40,40083,Logan,$4.178,4.178
38,OK,40,40085,Love,$4.036,4.036
38,OK,40,40093,Major,$3.835,3.835
38,OK,40,40095,Marshall,$4.123,4.123
38,OK,40,40097,Mayes,$3.904,3.904
38,OK,40,40087,McClain,$4.186,4.186
38,OK,40,40089,McCurtain,$3.996,3.996
38,OK,40,40091,McIntosh,$3.962,3.962
38,OK,40,40099,Murray,$4.019,4.019
38,OK,40,40101,Muskogee,$3.830,3.83
38,OK,40,40103,Noble,$4.148,4.148
38,OK,40,40105,Nowata,$3.866,3.866
38,OK,40,40107,Okfuskee,$3.716,3.716
38,OK,40,40109,Oklahoma,$3.841,3.841
38,OK,40,40111,Okmulgee,$3.781,3.781
38,OK,40,40113,Osage,$4.048,4.048
38,OK,40,40115,Ottawa,$3.889,3.889
38,OK,40,40117,Pawnee,$4.027,4.027
38,OK,40,40119,Payne,$3.890,3.89
38,OK,40,40121,Pittsburg,$3.813,3.813
38,OK,40,40123,Pontotoc,$3.956,3.956
38,OK,40,40125,Pottawatomie,$3.909,3.909
38,OK,40,40127,Pushmataha,$3.963,3.963
38,OK,40,40129,Roger Mills,$4.218,4.218
38,OK,40,40131,Rogers,$3.816,3.816
38,OK,40,40133,Seminole,$3.874,3.874
38,OK,40,40135,Sequoyah,$3.818,3.818
38,OK,40,40137,Stephens,$3.936,3.936
38,OK,40,40139,Texas,$3.962,3.962
38,OK,40,40141,Tillman,$3.831,3.831
38,OK,40,40143,Tulsa,$3.804,3.804
38,OK,40,40145,Wagoner,$3.812,3.812
38,OK,40,40147,Washington,$3.863,3.863
38,OK,40,40149,Washita,$3.915,3.915
38,OK,40,40151,Woods,$3.998,3.998
38,OK,40,40153,Woodward,$3.830,3.83
39,OR,41,41001,Baker,$4.982,4.982
39,OR,41,41003,Benton,$4.874,4.874
39,OR,41,41005,Clackamas,$5.096,5.096
39,OR,41,41007,Clatsop,$5.219,5.219
39,OR,41,41009,Columbia,$5.178,5.178
39,OR,41,41011,Coos,$5.065,5.065
39,OR,41,41013,Crook,$5.208,5.208
39,OR,41,41015,Curry,$5.343,5.343
39,OR,41,41017,Deschutes,$5.042,5.042
39,OR,41,41019,Douglas,$5.101,5.101
39,OR,41,41021,Gilliam,$5.059,5.059
39,OR,41,41023,Grant,$5.125,5.125
39,OR,41,41025,Harney,$5.164,5.164
39,OR,41,41027,Hood River,$5.235,5.235
39,OR,41,41029,Jackson,$5.197,5.197
39,OR,41,41031,Jefferson,$5.005,5.005
39,OR,41,41033,Josephine,$5.299,5.299
39,OR,41,41035,Klamath,$5.046,5.046
39,OR,41,41037,Lake,$5.095,5.095
39,OR,41,41039,Lane,$5.100,5.1
39,OR,41,41041,Lincoln,$4.916,4.916
39,OR,41,41043,Linn,$4.992,4.992
39,OR,41,41045,Malheur,$5.105,5.105
39,OR,41,41047,Marion,$4.907,4.907
39,OR,41,41049,Morrow,$4.909,4.909
39,OR,41,41051,Multnomah,$5.152,5.152
39,OR,41,41053,Polk,$4.901,4.901
39,OR,41,41055,Sherman,$4.890,4.89
39,OR,41,41057,Tillamook,$5.359,5.359
39,OR,41,41059,Umatilla,$5.125,5.125
39,OR,41,41061,Union,$5.260,5.26
39,OR,41,41063,Wallowa,$5.349,5.349
39,OR,41,41065,Wasco,$5.140,5.14
39,OR,41,41067,Washington,$5.110,5.11
39,OR,41,41069,Wheeler,,NA
39,OR,41,41071,Yamhill,$5.100,5.1
40,PA,42,42001,Adams,$4.498,4.498
40,PA,42,42003,Allegheny,$4.547,4.547
40,PA,42,42005,Armstrong,$4.530,4.53
40,PA,42,42007,Beaver,$4.561,4.561
40,PA,42,42009,Bedford,$4.401,4.401
40,PA,42,42011,Berks,$4.514,4.514
40,PA,42,42013,Blair,$4.489,4.489
40,PA,42,42015,Bradford,$4.537,4.537
40,PA,42,42017,Bucks,$4.522,4.522
40,PA,42,42019,Butler,$4.563,4.563
40,PA,42,42021,Cambria,$4.525,4.525
40,PA,42,42023,Cameron,$4.474,4.474
40,PA,42,42025,Carbon,$4.334,4.334
40,PA,42,42027,Centre,$4.469,4.469
40,PA,42,42029,Chester,$4.521,4.521
40,PA,42,42031,Clarion,$4.480,4.48
40,PA,42,42033,Clearfield,$4.491,4.491
40,PA,42,42035,Clinton,$4.416,4.416
40,PA,42,42037,Columbia,$4.468,4.468
40,PA,42,42039,Crawford,$4.587,4.587
40,PA,42,42041,Cumberland,$4.454,4.454
40,PA,42,42043,Dauphin,$4.439,4.439
40,PA,42,42045,Delaware,$4.528,4.528
40,PA,42,42047,Elk,$4.483,4.483
40,PA,42,42049,Erie,$4.542,4.542
40,PA,42,42051,Fayette,$4.579,4.579
40,PA,42,42053,Forest,$4.574,4.574
40,PA,42,42055,Franklin,$4.218,4.218
40,PA,42,42057,Fulton,$4.283,4.283
40,PA,42,42059,Greene,$4.586,4.586
40,PA,42,42061,Huntingdon,$4.530,4.53
40,PA,42,42063,Indiana,$4.540,4.54
40,PA,42,42065,Jefferson,$4.470,4.47
40,PA,42,42067,Juniata,$4.416,4.416
40,PA,42,42069,Lackawanna,$4.436,4.436
40,PA,42,42071,Lancaster,$4.509,4.509
40,PA,42,42073,Lawrence,$4.491,4.491
40,PA,42,42075,Lebanon,$4.399,4.399
40,PA,42,42077,Lehigh,$4.416,4.416
40,PA,42,42079,Luzerne,$4.444,4.444
40,PA,42,42081,Lycoming,$4.509,4.509
40,PA,42,42083,McKean,$4.433,4.433
40,PA,42,42085,Mercer,$4.537,4.537
40,PA,42,42087,Mifflin,$4.590,4.59
40,PA,42,42089,Monroe,$4.445,4.445
40,PA,42,42091,Montgomery,$4.536,4.536
40,PA,42,42093,Montour,$4.482,4.482
40,PA,42,42095,Northampton,$4.387,4.387
40,PA,42,42097,Northumberland,$4.377,4.377
40,PA,42,42099,Perry,$4.521,4.521
40,PA,42,42101,Philadelphia,$4.561,4.561
40,PA,42,42103,Pike,$4.499,4.499
40,PA,42,42105,Potter,$4.542,4.542
40,PA,42,42107,Schuylkill,$4.433,4.433
40,PA,42,42109,Snyder,$4.418,4.418
40,PA,42,42111,Somerset,$4.534,4.534
40,PA,42,42113,Sullivan,$4.566,4.566
40,PA,42,42115,Susquehanna,$4.419,4.419
40,PA,42,42117,Tioga,$4.453,4.453
40,PA,42,42119,Union,$4.518,4.518
40,PA,42,42121,Venango,$4.543,4.543
40,PA,42,42123,Warren,$4.562,4.562
40,PA,42,42125,Washington,$4.559,4.559
40,PA,42,42127,Wayne,$4.410,4.41
40,PA,42,42129,Westmoreland,$4.533,4.533
40,PA,42,42131,Wyoming,$4.441,4.441
40,PA,42,42133,York,$4.484,4.484
41,RI,44,44001,Bristol,$4.352,4.352
41,RI,44,44003,Kent,$4.347,4.347
41,RI,44,44005,Newport,$4.362,4.362
41,RI,44,44007,Providence,$4.362,4.362
41,RI,44,44009,Washington,$4.435,4.435
42,SC,45,45001,Abbeville,$3.940,3.94
42,SC,45,45003,Aiken,$3.901,3.901
42,SC,45,45005,Allendale,$3.949,3.949
42,SC,45,45007,Anderson,$3.931,3.931
42,SC,45,45009,Bamberg,$4.055,4.055
