state_id,state_name,statefp,GEOID,county,comment,price
29,NE,31,31177,Washington,$4.294,4.294
29,NE,31,31179,Wayne,$4.216,4.216
29,NE,31,31181,Webster,$4.366,4.366
29,NE,31,31183,Wheeler,,NA
29,NE,31,31185,York,$4.122,4.122
30,NV,32,32510,Carson City,$5.127,5.127
30,NV,32,32001,Churchill,$5.105,5.105
30,NV,32,32003,Clark,$5.338,5.338
30,NV,32,32005,Douglas,$5.300,5.3
30,NV,32,32007,Elko,$5.063,5.063
30,NV,32,32009,Esmeralda,$5.544,5.544
30,NV,32,32011,Eureka,$4.966,4.966
30,NV,32,32013,Humboldt,$5.214,5.214
30,NV,32,32015,Lander,$5.152,5.152
30,NV,32,32017,Lincoln,$5.401,5.401
30,NV,32,32019,Lyon,$5.054,5.054
30,NV,32,32021,Mineral,$5.761,5.761
30,NV,32,32023,Nye,$5.035,5.035
30,NV,32,32027,Pershing,$5.189,5.189
30,NV,32,32029,Storey,$4.949,4.949
30,NV,32,32031,Washoe,$5.720,5.72
30,NV,32,32033,White Pine,$4.997,4.997
31,NH,33,33001,Belknap,$4.391,4.391
31,NH,33,33003,Carroll,$4.343,4.343
31,NH,33,33005,Cheshire,$4.380,4.38
31,NH,33,33007,Coos,$4.414,4.414
31,NH,33,33009,Grafton,$4.356,4.356
31,NH,33,33011,Hillsborough,$4.365,4.365
31,NH,33,33013,Merrimack,$4.393,4.393
31,NH,33,33015,Rockingham,$4.404,4.404
31,NH,33,33017,Strafford,$4.421,4.421
31,NH,33,33019,Sullivan,$4.343,4.343
32,NJ,34,34001,Atlantic,$4.414,4.414
32,NJ,34,34003,Bergen,$4.395,4.395
32,NJ,34,34005,Burlington,$4.396,4.396
32,NJ,34,34007,Camden,$4.390,4.39
32,NJ,34,34009,Cape May,$4.551,4.551
32,NJ,34,34011,Cumberland,$4.430,4.43
32,NJ,34,34013,Essex,$4.533,4.533
32,NJ,34,34015,Gloucester,$4.439,4.439
32,NJ,34,34017,Hudson,$4.420,4.42
32,NJ,34,34019,Hunterdon,$4.437,4.437
32,NJ,34,34021,Mercer,$4.370,4.37
32,NJ,34,34023,Middlesex,$4.417,4.417
32,NJ,34,34025,Monmouth,$4.419,4.419
32,NJ,34,34027,Morris,$4.400,4.4
32,NJ,34,34029,Ocean,$4.423,4.423
32,NJ,34,34031,Passaic,$4.420,4.42
32,NJ,34,34033,Salem,$4.379,4.379
32,NJ,34,34035,Somerset,$4.474,4.474
32,NJ,34,34037,Sussex,$4.357,4.357
32,NJ,34,34039,Union,$4.432,4.432
32,NJ,34,34041,Warren,$4.353,4.353
33,NM,35,35001,Bernalillo,$4.497,4.497
33,NM,35,35003,Catron,$5.006,5.006
33,NM,35,35005,Chaves,$4.338,4.338
33,NM,35,35006,Cibola,$4.528,4.528
33,NM,35,35007,Colfax,$4.452,4.452
33,NM,35,35009,Curry,$4.333,4.333
33,NM,35,35011,De Baca,$4.399,4.399
33,NM,35,35013,Dona Ana,$4.354,4.354
33,NM,35,35015,Eddy,$4.399,4.399
33,NM,35,35017,Grant,$4.430,4.43
33,NM,35,35019,Guadalupe,$4.478,4.478
33,NM,35,35021,Harding,$5.209,5.209
33,NM,35,35023,Hidalgo,$4.258,4.258
33,NM,35,35025,Lea,$4.335,4.335
33,NM,35,35027,Lincoln,$4.428,4.428
33,NM,35,35028,Los Alamos,$4.429,4.429
33,NM,35,35029,Luna,$4.384,4.384
33,NM,35,35031,McKinley,$4.595,4.595
33,NM,35,35033,Mora,$4.599,4.599
33,NM,35,35035,Otero,$4.186,4.186
33,NM,35,35037,Quay,$4.211,4.211
33,NM,35,35039,Rio Arriba,$4.513,4.513
33,NM,35,35041,Roosevelt,$4.311,4.311
33,NM,35,35045,San Juan,$4.894,4.894
33,NM,35,35047,San Miguel,$4.590,4.59
33,NM,35,35043,Sandoval,$4.482,4.482
33,NM,35,35049,Santa Fe,$4.540,4.54
33,NM,35,35051,Sierra,$4.504,4.504
33,NM,35,35053,Socorro,$4.481,4.481
33,NM,35,35055,Taos,$4.663,4.663
33,NM,35,35057,Torrance,$4.446,4.446
33,NM,35,35059,Union,$4.219,4.219
33,NM,35,35061,Valencia,$4.331,4.331
34,NY,36,36001,Albany,$4.436,4.436
34,NY,36,36003,Allegany,$4.402,4.402
34,NY,36,36005,Bronx,$4.559,4.559
34,NY,36,36007,Broome,$4.482,4.482
34,NY,36,36009,Cattaraugus,$4.361,4.361
34,NY,36,36011,Cayuga,$4.343,4.343
34,NY,36,36013,Chautauqua,$4.442,4.442
34,NY,36,36015,Chemung,$4.376,4.376
34,NY,36,36017,Chenango,$4.464,4.464
34,NY,36,36019,Clinton,$4.601,4.601
34,NY,36,36021,Columbia,$4.432,4.432
34,NY,36,36023,Cortland,$4.430,4.43
34,NY,36,36025,Delaware,$4.490,4.49
34,NY,36,36027,Dutchess,$4.486,4.486
34,NY,36,36029,Erie,$4.429,4.429
34,NY,36,36031,Essex,$4.782,4.782
34,NY,36,36033,Franklin,$4.758,4.758
34,NY,36,36035,Fulton,$4.495,4.495
34,NY,36,36037,Genesee,$4.431,4.431
34,NY,36,36039,Greene,$4.425,4.425
34,NY,36,36041,Hamilton,$4.904,4.904
34,NY,36,36043,Herkimer,$4.440,4.44
34,NY,36,36045,Jefferson,$4.553,4.553
34,NY,36,36047,Kings,$4.547,4.547
34,NY,36,36049,Lewis,$4.601,4.601
34,NY,36,36051,Livingston,$4.456,4.456
34,NY,36,36053,Madison,$4.361,4.361
34,NY,36,36055,Monroe,$4.420,4.42
34,NY,36,36057,Montgomery,$4.427,4.427
34,NY,36,36059,Nassau,$4.473,4.473
34,NY,36,36061,New York,$5.043,5.043
34,NY,36,36063,Niagara,$4.391,4.391
34,NY,36,36065,Oneida,$4.480,4.48
34,NY,36,36067,Onondaga,$4.401,4.401
34,NY,36,36069,Ontario,$4.434,4.434
34,NY,36,36071,Orange,$4.445,4.445
34,NY,36,36073,Orleans,$4.394,4.394
34,NY,36,36075,Oswego,$4.370,4.37
34,NY,36,36077,Otsego,$4.495,4.495
34,NY,36,36079,Putnam,$4.501,4.501
34,NY,36,36081,Queens,$4.578,4.578
34,NY,36,36083,Rensselaer,$4.445,4.445
34,NY,36,36085,Richmond,$4.565,4.565
34,NY,36,36087,Rockland,$4.646,4.646
34,NY,36,36091,Saratoga,$4.457,4.457
34,NY,36,36093,Schenectady,$4.412,4.412
34,NY,36,36095,Schoharie,$4.448,4.448
34,NY,36,36097,Schuyler,$4.435,4.435
34,NY,36,36099,Seneca,$4.374,4.374
34,NY,36,36089,St. Lawrence,$4.775,4.775
34,NY,36,36101,Steuben,$4.419,4.419
34,NY,36,36103,Suffolk,$4.492,4.492
34,NY,36,36105,Sullivan,$4.455,4.455
34,NY,36,36107,Tioga,$4.434,4.434
34,NY,36,36109,Tompkins,$4.434,4.434
34,NY,36,36111,Ulster,$4.412,4.412
34,NY,36,36113,Warren,$4.494,4.494
34,NY,36,36115,Washington,$4.450,4.45
34,NY,36,36117,Wayne,$4.422,4.422
34,NY,36,36119,Westchester,$4.681,4.681
34,NY,36,36121,Wyoming,$4.420,4.42
34,NY,36,36123,Yates,$4.399,4.399
35,NC,37,37001,Alamance,$4.128,4.128
35,NC,37,37003,Alexander,$4.074,4.074
35,NC,37,37005,Alleghany,$4.134,4.134
35,NC,37,37007,Anson,$4.173,4.173
35,NC,37,37009,Ashe,$4.019,4.019
35,NC,37,37011,Avery,$4.237,4.237
35,NC,37,37013,Beaufort,$4.131,4.131
35,NC,37,37015,Bertie,$4.201,4.201
35,NC,37,37017,Bladen,$4.025,4.025
35,NC,37,37019,Brunswick,$4.007,4.007
35,NC,37,37021,Buncombe,$4.185,4.185
35,NC,37,37023,Burke,$4.114,4.114
35,NC,37,37025,Cabarrus,$4.177,4.177
35,NC,37,37027,Caldwell,$4.073,4.073
35,NC,37,37029,Camden,$4.347,4.347
35,NC,37,37031,Carteret,$4.092,4.092
35,NC,37,37033,Caswell,$4.208,4.208
35,NC,37,37035,Catawba,$4.064,4.064
35,NC,37,37037,Chatham,$4.152,4.152
35,NC,37,37039,Cherokee,$4.159,4.159
35,NC,37,37041,Chowan,$4.164,4.164
35,NC,37,37043,Clay,$4.049,4.049
35,NC,37,37045,Cleveland,$4.148,4.148
35,NC,37,37047,Columbus,$4.042,4.042
35,NC,37,37049,Craven,$4.151,4.151
35,NC,37,37051,Cumberland,$4.034,4.034
35,NC,37,37053,Currituck,$4.215,4.215
35,NC,37,37055,Dare,$4.247,4.247
35,NC,37,37057,Davidson,$4.063,4.063
35,NC,37,37059,Davie,$4.155,4.155
35,NC,37,37061,Duplin,$4.084,4.084
35,NC,37,37063,Durham,$4.170,4.17
35,NC,37,37065,Edgecombe,$4.067,4.067
35,NC,37,37067,Forsyth,$4.119,4.119
35,NC,37,37069,Franklin,$4.133,4.133
35,NC,37,37071,Gaston,$4.193,4.193
35,NC,37,37073,Gates,$4.184,4.184
35,NC,37,37075,Graham,$4.234,4.234
35,NC,37,37077,Granville,$4.201,4.201
35,NC,37,37079,Greene,$4.067,4.067
35,NC,37,37081,Guilford,$4.125,4.125
35,NC,37,37083,Halifax,$4.118,4.118
35,NC,37,37085,Harnett,$4.072,4.072
35,NC,37,37087,Haywood,$4.203,4.203
35,NC,37,37089,Henderson,$4.098,4.098
35,NC,37,37091,Hertford,$4.155,4.155
35,NC,37,37093,Hoke,$4.131,4.131
35,NC,37,37095,Hyde,$4.299,4.299
35,NC,37,37097,Iredell,$4.174,4.174
35,NC,37,37099,Jackson,$4.238,4.238
35,NC,37,37101,Johnston,$4.083,4.083
35,NC,37,37103,Jones,$4.154,4.154
35,NC,37,37105,Lee,$4.080,4.08
35,NC,37,37107,Lenoir,$4.104,4.104
35,NC,37,37109,Lincoln,$4.147,4.147
35,NC,37,37113,Macon,$4.232,4.232
35,NC,37,37115,Madison,$4.211,4.211
35,NC,37,37117,Martin,$4.105,4.105
35,NC,37,37111,McDowell,$4.113,4.113
35,NC,37,37119,Mecklenburg,$4.214,4.214
35,NC,37,37121,Mitchell,$4.179,4.179
35,NC,37,37123,Montgomery,$4.167,4.167
35,NC,37,37125,Moore,$4.082,4.082
35,NC,37,37127,Nash,$4.072,4.072
35,NC,37,37129,New Hanover,$4.048,4.048
35,NC,37,37131,Northampton,$4.169,4.169
35,NC,37,37133,Onslow,$4.081,4.081
35,NC,37,37135,Orange,$4.208,4.208
35,NC,37,37137,Pamlico,$4.179,4.179
35,NC,37,37139,Pasquotank,$4.140,4.14
35,NC,37,37141,Pender,$4.108,4.108
35,NC,37,37143,Perquimans,$4.152,4.152
35,NC,37,37145,Person,$4.197,4.197
35,NC,37,37147,Pitt,$4.019,4.019
35,NC,37,37149,Polk,$4.237,4.237
35,NC,37,37151,Randolph,$4.155,4.155
35,NC,37,37153,Richmond,$4.141,4.141
35,NC,37,37155,Robeson,$4.086,4.086
35,NC,37,37157,Rockingham,$4.117,4.117
35,NC,37,37159,Rowan,$4.146,4.146
35,NC,37,37161,Rutherford,$4.168,4.168
35,NC,37,37163,Sampson,$4.042,4.042
35,NC,37,37165,Scotland,$4.096,4.096
35,NC,37,37167,Stanly,$4.118,4.118
35,NC,37,37169,Stokes,$4.153,4.153
35,NC,37,37171,Surry,$4.033,4.033
35,NC,37,37173,Swain,$4.166,4.166
35,NC,37,37175,Transylvania,$4.226,4.226
35,NC,37,37177,Tyrrell,$4.207,4.207
35,NC,37,37179,Union,$4.154,4.154
35,NC,37,37181,Vance,$4.173,4.173
35,NC,37,37183,Wake,$4.133,4.133
35,NC,37,37185,Warren,$4.182,4.182
35,NC,37,37187,Washington,$4.116,4.116
35,NC,37,37189,Watauga,$4.203,4.203
35,NC,37,37191,Wayne,$4.013,4.013
35,NC,37,37193,Wilkes,$4.120,4.12
35,NC,37,37195,Wilson,$4.080,4.08
35,NC,37,37197,Yadkin,$4.095,4.095
35,NC,37,37199,Yancey,$4.132,4.132
36,ND,38,38001,Adams,$4.349,4.349
36,ND,38,38003,Barnes,$4.296,4.296
36,ND,38,38005,Benson,$4.274,4.274
36,ND,38,38007,Billings,$4.399,4.399
36,ND,38,38009,Bottineau,$4.335,4.335
36,ND,38,38011,Bowman,$4.417,4.417
36,ND,38,38013,Burke,$4.349,4.349
36,ND,38,38015,Burleigh,$4.307,4.307
36,ND,38,38017,Cass,$4.005,4.005
36,ND,38,38019,Cavalier,$4.199,4.199
36,ND,38,38021,Dickey,$4.359,4.359
36,ND,38,38023,Divide,$4.199,4.199
36,ND,38,38025,Dunn,$4.539,4.539
36,ND,38,38027,Eddy,$4.194,4.194
36,ND,38,38029,Emmons,$4.332,4.332
36,ND,38,38031,Foster,$4.299,4.299
36,ND,38,38033,Golden Valley,$4.254,4.254
36,ND,38,38035,Grand Forks,$4.244,4.244
36,ND,38,38037,Grant,,NA
36,ND,38,38039,Griggs,$4.499,4.499
36,ND,38,38041,Hettinger,$4.299,4.299
36,ND,38,38043,Kidder,$4.279,4.279
36,ND,38,38045,LaMoure,$4.274,4.274
36,ND,38,38047,Logan,$4.299,4.299
36,ND,38,38049,McHenry,$4.339,4.339
36,ND,38,38051,McIntosh,$4.299,4.299
36,ND,38,38053,McKenzie,$4.383,4.383
36,ND,38,38055,McLean,$4.318,4.318
36,ND,38,38057,Mercer,$4.279,4.279
36,ND,38,38059,Morton,$4.236,4.236
36,ND,38,38061,Mountrail,$4.311,4.311
36,ND,38,38063,Nelson,$4.249,4.249
36,ND,38,38065,Oliver,$4.199,4.199
36,ND,38,38067,Pembina,$4.233,4.233
36,ND,38,38069,Pierce,$4.349,4.349
36,ND,38,38071,Ramsey,$4.275,4.275
36,ND,38,38073,Ransom,$4.431,4.431
36,ND,38,38075,Renville,$4.299,4.299
36,ND,38,38077,Richland,$4.201,4.201
36,ND,38,38079,Rolette,$4.316,4.316
36,ND,38,38081,Sargent,$4.174,4.174
36,ND,38,38083,Sheridan,$4.199,4.199
36,ND,38,38085,Sioux,$4.399,4.399
36,ND,38,38087,Slope,,NA
36,ND,38,38089,Stark,$4.327,4.327
36,ND,38,38091,Steele,$4.329,4.329
36,ND,38,38093,Stutsman,$4.323,4.323
36,ND,38,38095,Towner,$4.189,4.189
36,ND,38,38097,Traill,$4.156,4.156
36,ND,38,38099,Walsh,$4.213,4.213
36,ND,38,38101,Ward,$4.298,4.298
36,ND,38,38103,Wells,$4.287,4.287
36,ND,38,38105,Williams,$4.320,4.32
37,OH,39,39001,Adams,$4.594,4.594
37,OH,39,39003,Allen,$4.434,4.434
37,OH,39,39005,Ashland,$4.503,4.503
37,OH,39,39007,Ashtabula,$4.521,4.521
37,OH,39,39009,Athens,$4.563,4.563
37,OH,39,39011,Auglaize,$4.484,4.484
37,OH,39,39013,Belmont,$4.496,4.496
37,OH,39,39015,Brown,$4.548,4.548
37,OH,39,39017,Butler,$4.363,4.363
37,OH,39,39019,Carroll,$4.586,4.586
37,OH,39,39021,Champaign,$4.484,4.484
37,OH,39,39023,Clark,$4.458,4.458
37,OH,39,39025,Clermont,$4.444,4.444
37,OH,39,39027,Clinton,$4.539,4.539
37,OH,39,39029,Columbiana,$4.439,4.439
37,OH,39,39031,Coshocton,$4.477,4.477
37,OH,39,39033,Crawford,$4.490,4.49
37,OH,39,39035,Cuyahoga,$4.574,4.574
37,OH,39,39037,Darke,$4.434,4.434
37,OH,39,39039,Defiance,$4.384,4.384
37,OH,39,39041,Delaware,$4.507,4.507
37,OH,39,39043,Erie,$4.561,4.561
37,OH,39,39045,Fairfield,$4.483,4.483
37,OH,39,39047,Fayette,$4.519,4.519
37,OH,39,39049,Franklin,$4.488,4.488
37,OH,39,39051,Fulton,$4.464,4.464
37,OH,39,39053,Gallia,$4.538,4.538
37,OH,39,39055,Geauga,$4.574,4.574
37,OH,39,39057,Greene,$4.467,4.467
37,OH,39,39059,Guernsey,$4.518,4.518
37,OH,39,39061,Hamilton,$4.487,4.487
37,OH,39,39063,Hancock,$4.469,4.469
37,OH,39,39065,Hardin,$4.487,4.487
37,OH,39,39067,Harrison,$4.506,4.506
37,OH,39,39069,Henry,$4.446,4.446
37,OH,39,39071,Highland,$4.564,4.564
37,OH,39,39073,Hocking,$4.558,4.558
37,OH,39,39075,Holmes,$4.561,4.561
37,OH,39,39077,Huron,$4.573,4.573
37,OH,39,39079,Jackson,$4.512,4.512
37,OH,39,39081,Jefferson,$4.559,4.559
37,OH,39,39083,Knox,$4.439,4.439
37,OH,39,39085,Lake,$4.461,4.461
37,OH,39,39087,Lawrence,$4.475,4.475
37,OH,39,39089,Licking,$4.559,4.559
37,OH,39,39091,Logan,$4.477,4.477
37,OH,39,39093,Lorain,$4.473,4.473
37,OH,39,39095,Lucas,$4.474,4.474
37,OH,39,39097,Madison,$4.597,4.597
37,OH,39,39099,Mahoning,$4.467,4.467
37,OH,39,39101,Marion,$4.523,4.523
37,OH,39,39103,Medina,$4.510,4.51
37,OH,39,39105,Meigs,$4.374,4.374
37,OH,39,39107,Mercer,$4.470,4.47
37,OH,39,39109,Miami,$4.475,4.475
37,OH,39,39111,Monroe,$4.604,4.604
37,OH,39,39113,Montgomery,$4.443,4.443
37,OH,39,39115,Morgan,$4.511,4.511
37,OH,39,39117,Morrow,$4.579,4.579
37,OH,39,39119,Muskingum,$4.420,4.42
37,OH,39,39121,Noble,$4.599,4.599
37,OH,39,39123,Ottawa,$4.570,4.57
37,OH,39,39125,Paulding,$4.581,4.581
37,OH,39,39127,Perry,$4.528,4.528
37,OH,39,39129,Pickaway,$4.568,4.568
37,OH,39,39131,Pike,$4.566,4.566
37,OH,39,39133,Portage,$4.489,4.489
37,OH,39,39135,Preble,$4.335,4.335
37,OH,39,39137,Putnam,$4.536,4.536
37,OH,39,39139,Richland,$4.465,4.465
37,OH,39,39141,Ross,$4.551,4.551
37,OH,39,39143,Sandusky,$4.529,4.529
37,OH,39,39145,Scioto,$4.415,4.415
37,OH,39,39147,Seneca,$4.503,4.503
37,OH,39,39149,Shelby,$4.409,4.409
37,OH,39,39151,Stark,$4.497,4.497
37,OH,39,39153,Summit,$4.440,4.44
37,OH,39,39155,Trumbull,$4.459,4.459
37,OH,39,39157,Tuscarawas,$4.507,4.507
37,OH,39,39159,Union,$4.583,4.583
37,OH,39,39161,Van Wert,$4.457,4.457
37,OH,39,39163,Vinton,$4.542,4.542
37,OH,39,39165,Warren,$4.370,4.37
37,OH,39,39167,Washington,$4.512,4.512
37,OH,39,39169,Wayne,$4.511,4.511
37,OH,39,39171,Williams,$4.494,4.494
37,OH,39,39173,Wood,$4.488,4.488
37,OH,39,39175,Wyandot,$4.546,4.546
38,OK,40,40001,Adair,$3.974,3.974
38,OK,40,40003,Alfalfa,$4.131,4.131
38,OK,40,40005,Atoka,$3.968,3.968
38,OK,40,40007,Beaver,$4.159,4.159
38,OK,40,40009,Beckham,$3.994,3.994
38,OK,40,40011,Blaine,$4.151,4.151
38,OK,40,40013,Bryan,$3.949,3.949
38,OK,40,40015,Caddo,$4.194,4.194
38,OK,40,40017,Canadian,$4.015,4.015
38,OK,40,40019,Carter,$4.156,4.156
38,OK,40,40021,Cherokee,$4.112,4.112
38,OK,40,40023,Choctaw,$4.051,4.051
38,OK,40,40025,Cimarron,$4.109,4.109
38,OK,40,40027,Cleveland,$4.032,4.032
38,OK,40,40029,Coal,$4.631,4.631
38,OK,40,40031,Comanche,$3.965,3.965
38,OK,40,40033,Cotton,$4.069,4.069
38,OK,40,40035,Craig,$3.982,3.982
38,OK,40,40037,Creek,$4.000,4
38,OK,40,40039,Custer,$4.212,4.212
38,OK,40,40041,Delaware,$4.065,4.065
38,OK,40,40043,Dewey,$4.424,4.424
38,OK,40,40045,Ellis,$4.571,4.571
38,OK,40,40047,Garfield,$4.056,4.056
38,OK,40,40049,Garvin,$4.199,4.199
38,OK,40,40051,Grady,$4.172,4.172
38,OK,40,40053,Grant,$3.999,3.999
38,OK,40,40055,Greer,$3.999,3.999
38,OK,40,40057,Harmon,$3.999,3.999
38,OK,40,40059,Harper,$4.046,4.046
38,OK,40,40061,Haskell,$3.977,3.977
38,OK,40,40063,Hughes,$4.221,4.221
38,OK,40,40065,Jackson,$4.060,4.06
38,OK,40,40067,Jefferson,$3.961,3.961
38,OK,40,40069,Johnston,$4.074,4.074
38,OK,40,40071,Kay,$4.082,4.082
38,OK,40,40073,Kingfisher,$4.181,4.181
38,OK,40,40075,Kiowa,$4.138,4.138
38,OK,40,40077,Latimer,$4.037,4.037
38,OK,40,40079,Le Flore,$4.027,4.027
38,OK,40,40081,Lincoln,$4.343,4.343
38,OK,40,40083,Logan,$4.359,4.359
38,OK,40,40085,Love,$4.179,4.179
38,OK,40,40093,Major,$4.085,4.085
38,OK,40,40095,Marshall,$4.192,4.192
38,OK,40,40097,Mayes,$4.071,4.071
38,OK,40,40087,McClain,$4.256,4.256
38,OK,40,40089,McCurtain,$4.186,4.186
38,OK,40,40091,McIntosh,$4.105,4.105
38,OK,40,40099,Murray,$4.194,4.194
38,OK,40,40101,Muskogee,$3.988,3.988
38,OK,40,40103,Noble,$4.111,4.111
38,OK,40,40105,Nowata,$3.931,3.931
38,OK,40,40107,Okfuskee,$4.267,4.267
38,OK,40,40109,Oklahoma,$3.998,3.998
38,OK,40,40111,Okmulgee,$3.978,3.978
38,OK,40,40113,Osage,$4.098,4.098
38,OK,40,40115,Ottawa,$4.032,4.032
38,OK,40,40117,Pawnee,$4.197,4.197
38,OK,40,40119,Payne,$3.985,3.985
38,OK,40,40121,Pittsburg,$3.992,3.992
38,OK,40,40123,Pontotoc,$4.062,4.062
38,OK,40,40125,Pottawatomie,$4.115,4.115
38,OK,40,40127,Pushmataha,$4.097,4.097
38,OK,40,40129,Roger Mills,$4.456,4.456
38,OK,40,40131,Rogers,$4.018,4.018
38,OK,40,40133,Seminole,$4.039,4.039
38,OK,40,40135,Sequoyah,$4.026,4.026
38,OK,40,40137,Stephens,$4.062,4.062
38,OK,40,40139,Texas,$4.014,4.014
38,OK,40,40141,Tillman,$3.939,3.939
38,OK,40,40143,Tulsa,$3.974,3.974
38,OK,40,40145,Wagoner,$3.977,3.977
38,OK,40,40147,Washington,$4.022,4.022
38,OK,40,40149,Washita,$4.020,4.02
38,OK,40,40151,Woods,$4.091,4.091
38,OK,40,40153,Woodward,$4.001,4.001
39,OR,41,41001,Baker,$5.022,5.022
39,OR,41,41003,Benton,$4.928,4.928
39,OR,41,41005,Clackamas,$5.105,5.105
39,OR,41,41007,Clatsop,$5.256,5.256
39,OR,41,41009,Columbia,$5.175,5.175
39,OR,41,41011,Coos,$5.104,5.104
39,OR,41,41013,Crook,$5.165,5.165
39,OR,41,41015,Curry,$5.335,5.335
39,OR,41,41017,Deschutes,$5.009,5.009
39,OR,41,41019,Douglas,$5.106,5.106
39,OR,41,41021,Gilliam,$4.949,4.949
39,OR,41,41023,Grant,$5.197,5.197
39,OR,41,41025,Harney,$5.196,5.196
39,OR,41,41027,Hood River,$5.108,5.108
39,OR,41,41029,Jackson,$5.133,5.133
39,OR,41,41031,Jefferson,$4.997,4.997
39,OR,41,41033,Josephine,$5.211,5.211
39,OR,41,41035,Klamath,$5.041,5.041
39,OR,41,41037,Lake,$5.116,5.116
39,OR,41,41039,Lane,$5.133,5.133
39,OR,41,41041,Lincoln,$4.946,4.946
39,OR,41,41043,Linn,$4.986,4.986
39,OR,41,41045,Malheur,$5.197,5.197
39,OR,41,41047,Marion,$4.906,4.906
39,OR,41,41049,Morrow,$4.899,4.899
39,OR,41,41051,Multnomah,$5.176,5.176
39,OR,41,41053,Polk,$4.959,4.959
39,OR,41,41055,Sherman,$4.890,4.89
39,OR,41,41057,Tillamook,$5.374,5.374
39,OR,41,41059,Umatilla,$5.116,5.116
39,OR,41,41061,Union,$5.335,5.335
39,OR,41,41063,Wallowa,$5.386,5.386
39,OR,41,41065,Wasco,$5.127,5.127
39,OR,41,41067,Washington,$5.103,5.103
39,OR,41,41069,Wheeler,,NA
39,OR,41,41071,Yamhill,$5.125,5.125
40,PA,42,42001,Adams,$4.500,4.5
40,PA,42,42003,Allegheny,$4.749,4.749
40,PA,42,42005,Armstrong,$4.698,4.698
40,PA,42,42007,Beaver,$4.762,4.762
40,PA,42,42009,Bedford,$4.508,4.508
40,PA,42,42011,Berks,$4.500,4.5
40,PA,42,42013,Blair,$4.606,4.606
40,PA,42,42015,Bradford,$4.557,4.557
40,PA,42,42017,Bucks,$4.536,4.536
40,PA,42,42019,Butler,$4.744,4.744
40,PA,42,42021,Cambria,$4.620,4.62
40,PA,42,42023,Cameron,$4.559,4.559
40,PA,42,42025,Carbon,$4.434,4.434
40,PA,42,42027,Centre,$4.565,4.565
40,PA,42,42029,Chester,$4.529,4.529
40,PA,42,42031,Clarion,$4.685,4.685
40,PA,42,42033,Clearfield,$4.627,4.627
40,PA,42,42035,Clinton,$4.518,4.518
40,PA,42,42037,Columbia,$4.476,4.476
40,PA,42,42039,Crawford,$4.778,4.778
40,PA,42,42041,Cumberland,$4.413,4.413
40,PA,42,42043,Dauphin,$4.415,4.415
40,PA,42,42045,Delaware,$4.532,4.532
40,PA,42,42047,Elk,$4.621,4.621
40,PA,42,42049,Erie,$4.754,4.754
40,PA,42,42051,Fayette,$4.728,4.728
40,PA,42,42053,Forest,$4.729,4.729
40,PA,42,42055,Franklin,$4.291,4.291
40,PA,42,42057,Fulton,$4.349,4.349
40,PA,42,42059,Greene,$4.751,4.751
40,PA,42,42061,Huntingdon,$4.588,4.588
40,PA,42,42063,Indiana,$4.704,4.704
40,PA,42,42065,Jefferson,$4.636,4.636
40,PA,42,42067,Juniata,$4.462,4.462
40,PA,42,42069,Lackawanna,$4.488,4.488
40,PA,42,42071,Lancaster,$4.477,4.477
40,PA,42,42073,Lawrence,$4.746,4.746
40,PA,42,42075,Lebanon,$4.384,4.384
40,PA,42,42077,Lehigh,$4.440,4.44
40,PA,42,42079,Luzerne,$4.467,4.467
40,PA,42,42081,Lycoming,$4.532,4.532
40,PA,42,42083,McKean,$4.583,4.583
40,PA,42,42085,Mercer,$4.762,4.762
40,PA,42,42087,Mifflin,$4.587,4.587
40,PA,42,42089,Monroe,$4.485,4.485
40,PA,42,42091,Montgomery,$4.540,4.54
40,PA,42,42093,Montour,$4.424,4.424
40,PA,42,42095,Northampton,$4.407,4.407
40,PA,42,42097,Northumberland,$4.408,4.408
40,PA,42,42099,Perry,$4.437,4.437
40,PA,42,42101,Philadelphia,$4.562,4.562
40,PA,42,42103,Pike,$4.555,4.555
40,PA,42,42105,Potter,$4.604,4.604
40,PA,42,42107,Schuylkill,$4.429,4.429
40,PA,42,42109,Snyder,$4.391,4.391
40,PA,42,42111,Somerset,$4.639,4.639
40,PA,42,42113,Sullivan,$4.619,4.619
40,PA,42,42115,Susquehanna,$4.526,4.526
40,PA,42,42117,Tioga,$4.510,4.51
40,PA,42,42119,Union,$4.495,4.495
40,PA,42,42121,Venango,$4.759,4.759
40,PA,42,42123,Warren,$4.842,4.842
40,PA,42,42125,Washington,$4.712,4.712
40,PA,42,42127,Wayne,$4.496,4.496
40,PA,42,42129,Westmoreland,$4.726,4.726
40,PA,42,42131,Wyoming,$4.506,4.506
40,PA,42,42133,York,$4.502,4.502
41,RI,44,44001,Bristol,$4.368,4.368
41,RI,44,44003,Kent,$4.342,4.342
41,RI,44,44005,Newport,$4.420,4.42
41,RI,44,44007,Providence,$4.403,4.403
41,RI,44,44009,Washington,$4.500,4.5
42,SC,45,45001,Abbeville,$4.012,4.012
42,SC,45,45003,Aiken,$4.006,4.006
42,SC,45,45005,Allendale,$4.139,4.139
42,SC,45,45007,Anderson,$3.992,3.992
42,SC,45,45009,Bamberg,$4.205,4.205
42,SC,45,45011,Barnwell,$4.154,4.154
42,SC,45,45013,Beaufort,$4.172,4.172
